Marca;Prueba/ID;Puntos
15,79;3;767
;3;766
15,8;3;765
15,81;3;764
;3;763
15,82;3;762
15,83;3;761
;3;760
15,84;3;759
15,85;3;758
;3;757
15,86;3;756
15,87;3;755
;3;754
15,88;3;753
15,89;3;752
;3;751
15,9;3;750
15,91;3;749
;3;748
15,92;3;747
15,93;3;746
;3;745
15,94;3;744
15,95;3;743
;3;742
15,96;3;741
15,97;3;740
;3;739
15,98;3;738
15,99;3;737
;3;736
16;3;735
16,01;3;734
;3;733
16,02;3;732
16,03;3;731
;3;730
16,04;3;729
16,05;3;728
;3;727
16,06;3;726
16,07;3;725
;3;724
16,08;3;723
16,09;3;722
;3;721
16,1;3;720
16,11;3;719
;3;718
16,12;3;717
16,13;3;716
;3;715
16,14;3;714
16,15;3;713
;3;712
16,16;3;711
16,17;3;710
;3;709
16,18;3;708
16,19;3;707
;3;706
16,2;3;705
16,21;3;704
16,22;3;703
;3;702
16,23;3;701
16,24;3;700
;3;699
16,25;3;698
16,26;3;697
;3;696
16,27;3;695
16,28;3;694
;3;693
16,29;3;692
16,3;3;691
;3;690
16,31;3;689
16,32;3;688
;3;687
16,33;3;686
16,34;3;685
16,35;3;684
;3;683
16,36;3;682
16,37;3;681
;3;680
16,38;3;679
16,39;3;678
;3;677
16,4;3;676
16,41;3;675
;3;674
16,42;3;673
16,43;3;672
16,44;3;671
;3;670
16,45;3;669
16,46;3;668
;3;667
16,47;3;666
16,48;3;665
;3;664
16,49;3;663
16,5;3;662
16,51;3;661
;3;660
16,52;3;659
16,53;3;658
;3;657
16,54;3;656
16,55;3;655
;3;654
16,56;3;653
16,57;3;652
16,58;3;651
;3;650
16,59;3;649
16,6;3;648
;3;647
16,61;3;646
16,62;3;645
16,63;3;644
;3;643
16,64;3;642
16,65;3;641
;3;640
16,66;3;639
16,67;3;638
16,68;3;637
;3;636
16,69;3;635
16,7;3;634
;3;633
16,71;3;632
16,72;3;631
16,73;3;630
;3;629
16,74;3;628
16,75;3;627
;3;626
16,76;3;625
16,77;3;624
16,78;3;623
;3;622
16,79;3;621
16,8;3;620
16,81;3;619
;3;618
16,82;3;617
16,83;3;616
;3;615
16,84;3;614
16,85;3;613
16,86;3;612
;3;611
16,87;3;610
16,88;3;609
16,89;3;608
;3;607
16,9;3;606
16,91;3;605
16,92;3;604
;3;603
16,93;3;602
16,94;3;601
;3;600
16,95;3;599
16,96;3;598
16,97;3;597
;3;596
16,98;3;595
16,99;3;594
17;3;593
;3;592
17,01;3;591
17,02;3;590
17,03;3;589
;3;588
17,04;3;587
17,05;3;586
17,06;3;585
;3;584
17,07;3;583
17,08;3;582
17,09;3;581
;3;580
17,1;3;579
17,11;3;578
17,12;3;577
;3;576
17,13;3;575
17,14;3;574
17,15;3;573
;3;572
17,16;3;571
17,17;3;570
17,18;3;569
;3;568
17,19;3;567
17,2;3;566
17,21;3;565
;3;564
17,22;3;563
17,23;3;562
17,24;3;561
;3;560
17,25;3;559
17,26;3;558
17,27;3;557
17,28;3;556
;3;555
17,29;3;554
17,3;3;553
17,31;3;552
;3;551
17,32;3;550
17,33;3;549
17,34;3;548
;3;547
17,35;3;546
17,36;3;545
17,37;3;544
17,38;3;543
;3;542
17,39;3;541
17,4;3;540
17,41;3;539
;3;538
17,42;3;537
17,43;3;536
17,44;3;535
17,45;3;534
;3;533
17,46;3;532
17,47;3;531
17,48;3;530
;3;529
17,49;3;528
17,5;3;527
17,51;3;526
17,52;3;525
;3;524
17,53;3;523
17,54;3;522
17,55;3;521
17,56;3;520
;3;519
17,57;3;518
17,58;3;517
17,59;3;516
17,6;3;515
;3;514
17,61;3;513
17,62;3;512
17,63;3;511
17,64;3;510
;3;509
17,65;3;508
17,66;3;507
17,67;3;506
17,68;3;505
;3;504
17,69;3;503
17,7;3;502
17,71;3;501
17,72;3;500
;3;499
17,73;3;498
17,74;3;497
17,75;3;496
17,76;3;495
;3;494
17,77;3;493
17,78;3;492
17,79;3;491
17,8;3;490
17,81;3;489
;3;488
17,82;3;487
17,83;3;486
17,84;3;485
17,85;3;484
;3;483
17,86;3;482
17,87;3;481
17,88;3;480
17,89;3;479
17,9;3;478
;3;477
17,91;3;476
17,92;3;475
17,93;3;474
17,94;3;473
17,95;3;472
;3;471
17,96;3;470
17,97;3;469
17,98;3;468
17,99;3;467
18;3;466
;3;465
18,01;3;464
18,02;3;463
18,03;3;462
18,04;3;461
18,05;3;460
;3;459
18,06;3;458
18,07;3;457
18,08;3;456
18,09;3;455
18,1;3;454
;3;453
18,11;3;452
18,12;3;451
18,13;3;450
18,14;3;449
18,15;3;448
18,16;3;447
;3;446
18,17;3;445
18,18;3;444
18,19;3;443
18,2;3;442
18,21;3;441
18,22;3;440
;3;439
18,23;3;438
18,24;3;437
18,25;3;436
18,26;3;435
18,27;3;434
18,28;3;433
18,29;3;432
;3;431
18,3;3;430
18,31;3;429
18,32;3;428
18,33;3;427
18,34;3;426
18,35;3;425
18,36;3;424
;3;423
18,37;3;422
18,38;3;421
18,39;3;420
18,4;3;419
18,41;3;418
18,42;3;417
18,43;3;416
;3;415
18,44;3;414
18,45;3;413
18,46;3;412
18,47;3;411
18,48;3;410
18,49;3;409
18,5;3;408
18,51;3;407
;3;406
18,52;3;405
18,53;3;404
18,54;3;403
18,55;3;402
18,56;3;401
18,57;3;400
18,58;3;399
18,59;3;398
18,6;3;397
;3;396
18,61;3;395
18,62;3;394
18,63;3;393
18,64;3;392
18,65;3;391
18,66;3;390
18,67;3;389
18,68;3;388
18,69;3;387
18,7;3;386
18,71;3;385
;3;384
18,72;3;383
18,73;3;382
18,74;3;381
18,75;3;380
18,76;3;379
18,77;3;378
18,78;3;377
18,79;3;376
18,8;3;375
18,81;3;374
18,82;3;373
18,83;3;372
18,84;3;371
;3;370
18,85;3;369
18,86;3;368
18,87;3;367
18,88;3;366
18,89;3;365
18,9;3;364
18,91;3;363
18,92;3;362
18,93;3;361
18,94;3;360
18,95;3;359
18,96;3;358
18,97;3;357
18,98;3;356
18,99;3;355
19;3;354
19,01;3;353
19,02;3;352
19,03;3;351
19,04;3;350
19,05;3;349
;3;348
19,06;3;347
19,07;3;346
19,08;3;345
19,09;3;344
19,1;3;343
19,11;3;342
19,12;3;341
19,13;3;340
19,14;3;339
19,15;3;338
19,16;3;337
19,17;3;336
19,18;3;335
19,19;3;334
19,2;3;333
19,21;3;332
19,22;3;331
19,23;3;330
19,24;3;329
19,25;3;328
19,26;3;327
19,27;3;326
19,28;3;325
19,29;3;324
19,3;3;323
19,31;3;322
19,32;3;321
19,33;3;320
19,34;3;319
19,35;3;318
19,36;3;317
19,37;3;316
19,38;3;315
19,39;3;314
19,4;3;313
19,41;3;312
19,42;3;311
19,43;3;310
19,44;3;309
19,45;3;308
19,46;3;307
19,47;3;306
19,48;3;305
19,5;3;304
19,51;3;303
19,52;3;302
19,53;3;301
19,54;3;300
19,55;3;299
19,56;3;298
19,57;3;297
19,58;3;296
19,59;3;295
19,6;3;294
19,61;3;293
19,62;3;292
19,63;3;291
19,64;3;290
19,65;3;289
19,66;3;288
19,67;3;287
19,68;3;286
19,7;3;285
19,71;3;284
19,72;3;283
19,73;3;282
19,74;3;281
19,75;3;280
19,76;3;279
19,77;3;278
19,78;3;277
19,79;3;276
19,8;3;275
19,81;3;274
19,83;3;273
19,84;3;272
19,85;3;271
19,86;3;270
19,87;3;269
19,88;3;268
19,89;3;267
19,9;3;266
19,91;3;265
19,92;3;264
19,94;3;263
19,95;3;262
19,96;3;261
19,97;3;260
19,98;3;259
19,99;3;258
20;3;257
20,01;3;256
20,03;3;255
20,04;3;254
20,05;3;253
20,06;3;252
20,07;3;251
20,08;3;250
20,09;3;249
20,11;3;248
20,12;3;247
20,13;3;246
20,14;3;245
20,15;3;244
20,16;3;243
20,17;3;242
20,19;3;241
20,2;3;240
20,21;3;239
20,22;3;238
20,23;3;237
20,24;3;236
20,26;3;235
20,27;3;234
20,28;3;233
20,29;3;232
20,3;3;231
20,32;3;230
20,33;3;229
20,34;3;228
20,35;3;227
20,36;3;226
20,38;3;225
20,39;3;224
20,4;3;223
20,41;3;222
20,42;3;221
20,44;3;220
20,45;3;219
20,46;3;218
20,47;3;217
20,48;3;216
20,5;3;215
20,51;3;214
20,52;3;213
20,53;3;212
20,55;3;211
20,56;3;210
20,57;3;209
20,58;3;208
20,6;3;207
20,61;3;206
20,62;3;205
20,63;3;204
20,65;3;203
20,66;3;202
20,67;3;201
20,69;3;200
20,7;3;199
20,71;3;198
20,72;3;197
20,74;3;196
20,75;3;195
20,76;3;194
20,78;3;193
20,79;3;192
20,8;3;191
20,81;3;190
20,83;3;189
20,84;3;188
20,85;3;187
20,87;3;186
20,88;3;185
20,89;3;184
20,91;3;183
20,92;3;182
20,93;3;181
20,95;3;180
20,96;3;179
20,97;3;178
20,99;3;177
21;3;176
21,02;3;175
21,03;3;174
21,04;3;173
21,06;3;172
21,07;3;171
21,08;3;170
21,1;3;169
21,11;3;168
21,13;3;167
21,14;3;166
21,15;3;165
21,17;3;164
21,18;3;163
21,2;3;162
21,21;3;161
21,22;3;160
21,24;3;159
21,25;3;158
21,27;3;157
21,28;3;156
21,3;3;155
21,31;3;154
21,33;3;153
21,34;3;152
21,36;3;151
21,37;3;150
21,38;3;149
21,4;3;148
21,41;3;147
21,43;3;146
21,44;3;145
21,46;3;144
21,47;3;143
21,49;3;142
21,5;3;141
21,52;3;140
21,54;3;139
21,55;3;138
21,57;3;137
21,58;3;136
21,6;3;135
21,61;3;134
21,63;3;133
21,64;3;132
21,66;3;131
21,68;3;130
21,69;3;129
21,71;3;128
21,72;3;127
21,74;3;126
21,76;3;125
21,77;3;124
21,79;3;123
21,8;3;122
21,82;3;121
21,84;3;120
21,85;3;119
21,87;3;118
21,89;3;117
21,9;3;116
21,92;3;115
21,94;3;114
21,95;3;113
21,97;3;112
21,99;3;111
22,01;3;110
22,02;3;109
22,04;3;108
22,06;3;107
22,08;3;106
22,09;3;105
22,11;3;104
22,13;3;103
22,15;3;102
22,16;3;101
22,18;3;100
22,2;3;99
22,22;3;98
22,24;3;97
22,25;3;96
22,27;3;95
22,29;3;94
22,31;3;93
22,33;3;92
22,35;3;91
22,37;3;90
22,39;3;89
22,41;3;88
22,42;3;87
22,44;3;86
22,46;3;85
22,48;3;84
22,5;3;83
22,52;3;82
22,54;3;81
22,56;3;80
22,58;3;79
22,6;3;78
22,62;3;77
22,65;3;76
22,67;3;75
22,69;3;74
22,71;3;73
22,73;3;72
22,75;3;71
22,77;3;70
22,79;3;69
22,82;3;68
22,84;3;67
22,86;3;66
22,88;3;65
22,9;3;64
22,93;3;63
22,95;3;62
22,97;3;61
23;3;60
23,02;3;59
23,04;3;58
23,07;3;57
23,09;3;56
23,12;3;55
23,14;3;54
23,16;3;53
23,19;3;52
23,21;3;51
23,24;3;50
23,27;3;49
23,29;3;48
23,32;3;47
23,34;3;46
23,37;3;45
23,4;3;44
23,43;3;43
23,45;3;42
23,48;3;41
23,51;3;40
23,54;3;39
23,57;3;38
23,6;3;37
23,63;3;36
23,66;3;35
23,69;3;34
23,72;3;33
23,75;3;32
23,78;3;31
23,82;3;30
23,85;3;29
23,88;3;28
23,92;3;27
23,95;3;26
23,99;3;25
24,02;3;24
24,06;3;23
24,1;3;22
24,14;3;21
24,18;3;20
24,22;3;19
24,26;3;18
24,31;3;17
24,35;3;16
24,4;3;15
24,44;3;14
24,49;3;13
24,54;3;12
24,6;3;11
24,65;3;10
24,71;3;9
24,77;3;8
24,84;3;7
24,91;3;6
24,99;3;5
25,07;3;4
25,17;3;3
25,28;3;2
25,43;3;1
;5;1400
18,9;5;1399
18,91;5;1398
;5;1397
18,92;5;1396
;5;1395
18,93;5;1394
18,94;5;1393
;5;1392
18,95;5;1391
;5;1390
18,96;5;1389
18,97;5;1388
;5;1387
18,98;5;1386
;5;1385
18,99;5;1384
19;5;1383
;5;1382
19,01;5;1381
;5;1380
19,02;5;1379
19,03;5;1378
;5;1377
19,04;5;1376
;5;1375
19,05;5;1374
;5;1373
19,06;5;1372
19,07;5;1371
;5;1370
19,08;5;1369
;5;1368
19,09;5;1367
19,1;5;1366
;5;1365
19,11;5;1364
;5;1363
19,12;5;1362
19,13;5;1361
;5;1360
19,14;5;1359
;5;1358
19,15;5;1357
19,16;5;1356
;5;1355
19,17;5;1354
19,18;5;1353
;5;1352
19,19;5;1351
;5;1350
19,2;5;1349
19,21;5;1348
;5;1347
19,22;5;1346
;5;1345
19,23;5;1344
19,24;5;1343
;5;1342
19,25;5;1341
;5;1340
19,26;5;1339
19,27;5;1338
;5;1337
19,28;5;1336
;5;1335
19,29;5;1334
19,3;5;1333
;5;1332
19,31;5;1331
;5;1330
19,32;5;1329
19,33;5;1328
;5;1327
19,34;5;1326
;5;1325
19,35;5;1324
19,36;5;1323
;5;1322
19,37;5;1321
19,38;5;1320
;5;1319
19,39;5;1318
;5;1317
19,4;5;1316
19,41;5;1315
;5;1314
19,42;5;1313
;5;1312
19,43;5;1311
19,44;5;1310
;5;1309
19,45;5;1308
;5;1307
19,46;5;1306
19,47;5;1305
;5;1304
19,48;5;1303
19,49;5;1302
;5;1301
19,5;5;1300
;5;1299
19,51;5;1298
19,52;5;1297
;5;1296
19,53;5;1295
;5;1294
19,54;5;1293
19,55;5;1292
;5;1291
19,56;5;1290
19,57;5;1289
;5;1288
19,58;5;1287
;5;1286
19,59;5;1285
19,6;5;1284
;5;1283
19,61;5;1282
19,62;5;1281
;5;1280
19,63;5;1279
;5;1278
19,64;5;1277
19,65;5;1276
;5;1275
19,66;5;1274
;5;1273
19,67;5;1272
19,68;5;1271
;5;1270
19,69;5;1269
19,7;5;1268
;5;1267
19,71;5;1266
;5;1265
19,72;5;1264
19,73;5;1263
;5;1262
19,74;5;1261
19,75;5;1260
;5;1259
19,76;5;1258
;5;1257
19,77;5;1256
19,78;5;1255
;5;1254
19,79;5;1253
19,8;5;1252
;5;1251
19,81;5;1250
;5;1249
19,82;5;1248
19,83;5;1247
;5;1246
19,84;5;1245
19,85;5;1244
;5;1243
19,86;5;1242
19,87;5;1241
;5;1240
19,88;5;1239
;5;1238
19,89;5;1237
19,9;5;1236
;5;1235
19,91;5;1234
19,92;5;1233
;5;1232
19,93;5;1231
;5;1230
19,94;5;1229
19,95;5;1228
;5;1227
19,96;5;1226
19,97;5;1225
;5;1224
19,98;5;1223
19,99;5;1222
;5;1221
20;5;1220
;5;1219
20,01;5;1218
20,02;5;1217
;5;1216
20,03;5;1215
20,04;5;1214
;5;1213
20,05;5;1212
20,06;5;1211
;5;1210
20,07;5;1209
;5;1208
20,08;5;1207
20,09;5;1206
;5;1205
20,1;5;1204
20,11;5;1203
;5;1202
20,12;5;1201
20,13;5;1200
;5;1199
20,14;5;1198
;5;1197
20,15;5;1196
20,16;5;1195
;5;1194
20,17;5;1193
20,18;5;1192
;5;1191
20,19;5;1190
20,2;5;1189
;5;1188
20,21;5;1187
20,22;5;1186
;5;1185
20,23;5;1184
;5;1183
20,24;5;1182
20,25;5;1181
;5;1180
20,26;5;1179
20,27;5;1178
;5;1177
20,28;5;1176
20,29;5;1175
;5;1174
20,3;5;1173
20,31;5;1172
;5;1171
20,32;5;1170
20,33;5;1169
;5;1168
20,34;5;1167
;5;1166
20,35;5;1165
20,36;5;1164
;5;1163
20,37;5;1162
20,38;5;1161
;5;1160
20,39;5;1159
20,4;5;1158
;5;1157
20,41;5;1156
20,42;5;1155
;5;1154
20,43;5;1153
20,44;5;1152
;5;1151
20,45;5;1150
20,46;5;1149
;5;1148
20,47;5;1147
20,48;5;1146
;5;1145
20,49;5;1144
20,5;5;1143
;5;1142
20,51;5;1141
;5;1140
20,52;5;1139
20,53;5;1138
;5;1137
20,54;5;1136
20,55;5;1135
;5;1134
20,56;5;1133
20,57;5;1132
;5;1131
20,58;5;1130
20,59;5;1129
;5;1128
20,6;5;1127
20,61;5;1126
;5;1125
20,62;5;1124
20,63;5;1123
;5;1122
20,64;5;1121
20,65;5;1120
;5;1119
20,66;5;1118
20,67;5;1117
;5;1116
20,68;5;1115
20,69;5;1114
;5;1113
20,7;5;1112
20,71;5;1111
;5;1110
20,72;5;1109
20,73;5;1108
;5;1107
20,74;5;1106
20,75;5;1105
;5;1104
20,76;5;1103
20,77;5;1102
;5;1101
20,78;5;1100
20,79;5;1099
;5;1098
20,8;5;1097
20,81;5;1096
;5;1095
20,82;5;1094
20,83;5;1093
;5;1092
20,84;5;1091
20,85;5;1090
;5;1089
20,86;5;1088
20,87;5;1087
;5;1086
20,88;5;1085
20,89;5;1084
;5;1083
20,9;5;1082
20,91;5;1081
;5;1080
20,92;5;1079
20,93;5;1078
;5;1077
20,94;5;1076
20,95;5;1075
;5;1074
20,96;5;1073
20,97;5;1072
20,98;5;1071
;5;1070
20,99;5;1069
21;5;1068
;5;1067
21,01;5;1066
21,02;5;1065
;5;1064
21,03;5;1063
21,04;5;1062
;5;1061
21,05;5;1060
21,06;5;1059
;5;1058
21,07;5;1057
21,08;5;1056
;5;1055
21,09;5;1054
21,1;5;1053
;5;1052
21,11;5;1051
21,12;5;1050
21,13;5;1049
;5;1048
21,14;5;1047
21,15;5;1046
;5;1045
21,16;5;1044
21,17;5;1043
;5;1042
21,18;5;1041
21,19;5;1040
;5;1039
21,2;5;1038
21,21;5;1037
;5;1036
21,22;5;1035
21,23;5;1034
21,24;5;1033
;5;1032
21,25;5;1031
21,26;5;1030
;5;1029
21,27;5;1028
21,28;5;1027
;5;1026
21,29;5;1025
21,3;5;1024
;5;1023
21,31;5;1022
21,32;5;1021
21,33;5;1020
;5;1019
21,34;5;1018
21,35;5;1017
;5;1016
21,36;5;1015
21,37;5;1014
;5;1013
21,38;5;1012
21,39;5;1011
;5;1010
21,4;5;1009
21,41;5;1008
21,42;5;1007
;5;1006
21,43;5;1005
21,44;5;1004
;5;1003
21,45;5;1002
21,46;5;1001
;5;1000
21,47;5;999
21,48;5;998
21,49;5;997
;5;996
21,5;5;995
21,51;5;994
;5;993
21,52;5;992
21,53;5;991
;5;990
21,54;5;989
21,55;5;988
21,56;5;987
;5;986
21,57;5;985
21,58;5;984
;5;983
21,59;5;982
21,6;5;981
21,61;5;980
;5;979
21,62;5;978
21,63;5;977
;5;976
21,64;5;975
21,65;5;974
21,66;5;973
;5;972
21,67;5;971
21,68;5;970
;5;969
21,69;5;968
21,7;5;967
21,71;5;966
;5;965
21,72;5;964
21,73;5;963
;5;962
21,74;5;961
21,75;5;960
21,76;5;959
;5;958
21,77;5;957
21,78;5;956
;5;955
21,79;5;954
21,8;5;953
21,81;5;952
;5;951
21,82;5;950
21,83;5;949
;5;948
21,84;5;947
21,85;5;946
21,86;5;945
;5;944
21,87;5;943
21,88;5;942
;5;941
21,89;5;940
21,9;5;939
21,91;5;938
;5;937
21,92;5;936
21,93;5;935
21,94;5;934
;5;933
21,95;5;932
21,96;5;931
;5;930
21,97;5;929
21,98;5;928
21,99;5;927
;5;926
22;5;925
22,01;5;924
22,02;5;923
;5;922
22,03;5;921
22,04;5;920
;5;919
22,05;5;918
22,06;5;917
22,07;5;916
;5;915
22,08;5;914
22,09;5;913
22,1;5;912
;5;911
22,11;5;910
22,12;5;909
22,13;5;908
;5;907
22,14;5;906
22,15;5;905
22,16;5;904
;5;903
22,17;5;902
22,18;5;901
;5;900
22,19;5;899
22,2;5;898
22,21;5;897
;5;896
22,22;5;895
22,23;5;894
22,24;5;893
;5;892
22,25;5;891
22,26;5;890
22,27;5;889
;5;888
22,28;5;887
22,29;5;886
22,3;5;885
;5;884
22,31;5;883
22,32;5;882
22,33;5;881
;5;880
22,34;5;879
22,35;5;878
22,36;5;877
;5;876
22,37;5;875
22,38;5;874
22,39;5;873
;5;872
22,4;5;871
22,41;5;870
22,42;5;869
;5;868
22,43;5;867
22,44;5;866
22,45;5;865
;5;864
22,46;5;863
22,47;5;862
22,48;5;861
;5;860
22,49;5;859
22,5;5;858
22,51;5;857
;5;856
22,52;5;855
22,53;5;854
22,54;5;853
;5;852
22,55;5;851
22,56;5;850
22,57;5;849
;5;848
22,58;5;847
22,59;5;846
22,6;5;845
22,61;5;844
;5;843
22,62;5;842
22,63;5;841
22,64;5;840
;5;839
22,65;5;838
22,66;5;837
22,67;5;836
;5;835
22,68;5;834
22,69;5;833
22,7;5;832
22,71;5;831
;5;830
22,72;5;829
22,73;5;828
22,74;5;827
;5;826
22,75;5;825
22,76;5;824
22,77;5;823
;5;822
22,78;5;821
22,79;5;820
22,8;5;819
22,81;5;818
;5;817
22,82;5;816
22,83;5;815
22,84;5;814
;5;813
22,85;5;812
22,86;5;811
22,87;5;810
22,88;5;809
;5;808
22,89;5;807
22,9;5;806
22,91;5;805
;5;804
22,92;5;803
22,93;5;802
22,94;5;801
22,95;5;800
;5;799
22,96;5;798
22,97;5;797
22,98;5;796
22,99;5;795
;5;794
23;5;793
23,01;5;792
23,02;5;791
;5;790
23,03;5;789
23,04;5;788
23,05;5;787
23,06;5;786
;5;785
23,07;5;784
23,08;5;783
23,09;5;782
23,1;5;781
;5;780
23,11;5;779
23,12;5;778
23,13;5;777
23,14;5;776
;5;775
23,15;5;774
23,16;5;773
23,17;5;772
23,18;5;771
;5;770
23,19;5;769
23,2;5;768
23,21;5;767
23,22;5;766
;5;765
23,23;5;764
23,24;5;763
23,25;5;762
23,26;5;761
;5;760
23,27;5;759
23,28;5;758
23,29;5;757
23,3;5;756
;5;755
23,31;5;754
23,32;5;753
23,33;5;752
23,34;5;751
;5;750
23,35;5;749
23,36;5;748
23,37;5;747
23,38;5;746
;5;745
23,39;5;744
23,4;5;743
23,41;5;742
23,42;5;741
23,43;5;740
;5;739
23,44;5;738
23,45;5;737
23,46;5;736
23,47;5;735
;5;734
23,48;5;733
23,49;5;732
23,5;5;731
23,51;5;730
23,52;5;729
;5;728
23,53;5;727
23,54;5;726
23,55;5;725
23,56;5;724
23,57;5;723
;5;722
23,58;5;721
23,59;5;720
23,6;5;719
23,61;5;718
;5;717
23,62;5;716
23,63;5;715
23,64;5;714
23,65;5;713
23,66;5;712
;5;711
23,67;5;710
23,68;5;709
23,69;5;708
23,7;5;707
23,71;5;706
;5;705
23,72;5;704
23,73;5;703
23,74;5;702
23,75;5;701
23,76;5;700
;5;699
23,77;5;698
23,78;5;697
23,79;5;696
23,8;5;695
23,81;5;694
23,82;5;693
;5;692
23,83;5;691
23,84;5;690
23,85;5;689
23,86;5;688
23,87;5;687
;5;686
23,88;5;685
23,89;5;684
23,9;5;683
23,91;5;682
23,92;5;681
23,93;5;680
;5;679
23,94;5;678
23,95;5;677
23,96;5;676
23,97;5;675
23,98;5;674
;5;673
23,99;5;672
24;5;671
24,01;5;670
24,02;5;669
24,03;5;668
24,04;5;667
24,05;5;666
;5;665
24,06;5;664
24,07;5;663
24,08;5;662
24,09;5;661
24,1;5;660
24,11;5;659
;5;658
24,12;5;657
24,13;5;656
24,14;5;655
24,15;5;654
24,16;5;653
24,17;5;652
;5;651
24,18;5;650
24,19;5;649
24,2;5;648
24,21;5;647
24,22;5;646
24,23;5;645
24,24;5;644
;5;643
24,25;5;642
24,26;5;641
24,27;5;640
24,28;5;639
24,29;5;638
24,3;5;637
24,31;5;636
;5;635
24,32;5;634
24,33;5;633
24,34;5;632
24,35;5;631
24,36;5;630
24,37;5;629
24,38;5;628
24,39;5;627
;5;626
24,4;5;625
24,41;5;624
24,42;5;623
24,43;5;622
24,44;5;621
24,45;5;620
24,46;5;619
24,47;5;618
;5;617
24,48;5;616
24,49;5;615
24,5;5;614
24,51;5;613
24,52;5;612
24,53;5;611
24,54;5;610
24,55;5;609
;5;608
24,56;5;607
24,57;5;606
24,58;5;605
24,59;5;604
24,6;5;603
24,61;5;602
24,62;5;601
24,63;5;600
24,64;5;599
24,65;5;598
;5;597
24,66;5;596
24,67;5;595
24,68;5;594
24,69;5;593
24,7;5;592
24,71;5;591
24,72;5;590
24,73;5;589
24,74;5;588
24,75;5;587
;5;586
24,76;5;585
24,77;5;584
24,78;5;583
24,79;5;582
24,8;5;581
24,81;5;580
24,82;5;579
24,83;5;578
24,84;5;577
24,85;5;576
24,86;5;575
24,87;5;574
;5;573
24,88;5;572
24,89;5;571
24,9;5;570
24,91;5;569
24,92;5;568
24,93;5;567
24,94;5;566
24,95;5;565
24,96;5;564
24,97;5;563
24,98;5;562
24,99;5;561
25;5;560
25,01;5;559
;5;558
25,02;5;557
25,03;5;556
25,04;5;555
25,05;5;554
25,06;5;553
25,07;5;552
25,08;5;551
25,09;5;550
25,1;5;549
25,11;5;548
25,12;5;547
25,13;5;546
25,14;5;545
25,15;5;544
25,16;5;543
25,17;5;542
25,18;5;541
;5;540
25,19;5;539
25,2;5;538
25,21;5;537
25,22;5;536
25,23;5;535
25,24;5;534
25,25;5;533
25,26;5;532
25,27;5;531
25,28;5;530
25,29;5;529
25,3;5;528
25,31;5;527
25,32;5;526
25,33;5;525
25,34;5;524
25,35;5;523
25,36;5;522
25,37;5;521
25,38;5;520
25,39;5;519
25,4;5;518
25,41;5;517
25,42;5;516
25,43;5;515
25,44;5;514
25,45;5;513
25,46;5;512
25,47;5;511
25,48;5;510
25,49;5;509
25,5;5;508
;5;507
25,51;5;506
25,52;5;505
25,53;5;504
25,54;5;503
25,55;5;502
25,56;5;501
25,57;5;500
25,58;5;499
25,59;5;498
25,6;5;497
25,61;5;496
25,62;5;495
25,63;5;494
25,64;5;493
25,65;5;492
25,66;5;491
25,67;5;490
25,68;5;489
25,69;5;488
25,7;5;487
25,71;5;486
25,72;5;485
25,73;5;484
25,74;5;483
25,75;5;482
25,76;5;481
25,77;5;480
25,78;5;479
25,79;5;478
25,8;5;477
25,82;5;476
25,83;5;475
25,84;5;474
25,85;5;473
25,86;5;472
25,87;5;471
25,88;5;470
25,89;5;469
25,9;5;468
25,91;5;467
25,92;5;466
25,93;5;465
25,94;5;464
25,95;5;463
25,96;5;462
25,97;5;461
25,98;5;460
25,99;5;459
26;5;458
26,01;5;457
26,02;5;456
26,03;5;455
26,04;5;454
26,05;5;453
26,06;5;452
26,07;5;451
26,08;5;450
26,09;5;449
26,1;5;448
26,11;5;447
26,13;5;446
26,14;5;445
26,15;5;444
26,16;5;443
26,17;5;442
26,18;5;441
26,19;5;440
26,2;5;439
26,21;5;438
26,22;5;437
26,23;5;436
26,24;5;435
26,25;5;434
26,26;5;433
26,27;5;432
26,28;5;431
26,29;5;430
26,31;5;429
26,32;5;428
26,33;5;427
26,34;5;426
26,35;5;425
26,36;5;424
26,37;5;423
26,38;5;422
26,39;5;421
26,4;5;420
26,41;5;419
26,42;5;418
26,43;5;417
26,45;5;416
26,46;5;415
26,47;5;414
26,48;5;413
26,49;5;412
26,5;5;411
26,51;5;410
26,52;5;409
26,53;5;408
26,54;5;407
26,56;5;406
26,57;5;405
26,58;5;404
26,59;5;403
26,6;5;402
26,61;5;401
26,62;5;400
26,63;5;399
26,64;5;398
26,65;5;397
26,67;5;396
26,68;5;395
26,69;5;394
26,7;5;393
26,71;5;392
26,72;5;391
26,73;5;390
26,74;5;389
26,76;5;388
26,77;5;387
26,78;5;386
26,79;5;385
26,8;5;384
26,81;5;383
26,82;5;382
26,83;5;381
26,85;5;380
26,86;5;379
26,87;5;378
26,88;5;377
26,89;5;376
26,9;5;375
26,91;5;374
26,93;5;373
26,94;5;372
26,95;5;371
26,96;5;370
26,97;5;369
26,98;5;368
27;5;367
27,01;5;366
27,02;5;365
27,03;5;364
27,04;5;363
27,05;5;362
27,07;5;361
27,08;5;360
27,09;5;359
27,1;5;358
27,11;5;357
27,12;5;356
27,14;5;355
27,15;5;354
27,16;5;353
27,17;5;352
27,18;5;351
27,19;5;350
27,21;5;349
27,22;5;348
27,23;5;347
27,24;5;346
27,25;5;345
27,27;5;344
