Marca;Prueba/ID;Puntos
35,28;64;1218
35,3;64;1217
35,32;64;1216
35,33;64;1215
35,35;64;1214
35,37;64;1213
35,38;64;1212
35,4;64;1211
35,42;64;1210
35,44;64;1209
35,45;64;1208
35,47;64;1207
35,49;64;1206
35,5;64;1205
35,52;64;1204
35,54;64;1203
35,56;64;1202
35,57;64;1201
35,59;64;1200
35,61;64;1199
35,63;64;1198
35,64;64;1197
35,66;64;1196
35,68;64;1195
35,69;64;1194
35,71;64;1193
35,73;64;1192
35,75;64;1191
35,76;64;1190
35,78;64;1189
35,8;64;1188
35,82;64;1187
35,83;64;1186
35,85;64;1185
35,87;64;1184
35,89;64;1183
35,9;64;1182
35,92;64;1181
35,94;64;1180
35,95;64;1179
35,97;64;1178
35,99;64;1177
36,01;64;1176
36,02;64;1175
36,04;64;1174
36,06;64;1173
36,08;64;1172
36,09;64;1171
36,11;64;1170
36,13;64;1169
36,15;64;1168
36,16;64;1167
36,18;64;1166
36,2;64;1165
36,22;64;1164
36,23;64;1163
36,25;64;1162
36,27;64;1161
36,29;64;1160
36,3;64;1159
36,32;64;1158
36,34;64;1157
36,36;64;1156
36,37;64;1155
36,39;64;1154
36,41;64;1153
36,43;64;1152
36,45;64;1151
36,46;64;1150
36,48;64;1149
36,5;64;1148
36,52;64;1147
36,53;64;1146
36,55;64;1145
36,57;64;1144
36,59;64;1143
36,6;64;1142
36,62;64;1141
36,64;64;1140
36,66;64;1139
36,67;64;1138
36,69;64;1137
36,71;64;1136
36,73;64;1135
36,75;64;1134
36,76;64;1133
36,78;64;1132
36,8;64;1131
36,82;64;1130
36,83;64;1129
36,85;64;1128
36,87;64;1127
36,89;64;1126
36,91;64;1125
36,92;64;1124
36,94;64;1123
36,96;64;1122
36,98;64;1121
36,99;64;1120
37,01;64;1119
37,03;64;1118
37,05;64;1117
37,07;64;1116
37,08;64;1115
37,1;64;1114
37,12;64;1113
37,14;64;1112
37,16;64;1111
37,17;64;1110
37,19;64;1109
37,21;64;1108
37,23;64;1107
37,25;64;1106
37,26;64;1105
37,28;64;1104
37,3;64;1103
37,32;64;1102
37,34;64;1101
37,35;64;1100
37,37;64;1099
37,39;64;1098
37,41;64;1097
37,43;64;1096
37,44;64;1095
37,46;64;1094
37,48;64;1093
37,5;64;1092
37,52;64;1091
37,53;64;1090
37,55;64;1089
37,57;64;1088
37,59;64;1087
37,61;64;1086
37,62;64;1085
37,64;64;1084
37,66;64;1083
37,68;64;1082
37,7;64;1081
37,72;64;1080
37,73;64;1079
37,75;64;1078
37,77;64;1077
37,79;64;1076
37,81;64;1075
37,83;64;1074
37,84;64;1073
37,86;64;1072
37,88;64;1071
37,9;64;1070
37,92;64;1069
37,93;64;1068
37,95;64;1067
37,97;64;1066
37,99;64;1065
38,01;64;1064
38,03;64;1063
38,04;64;1062
38,06;64;1061
38,08;64;1060
38,1;64;1059
38,12;64;1058
38,14;64;1057
38,15;64;1056
38,17;64;1055
38,19;64;1054
38,21;64;1053
38,23;64;1052
38,25;64;1051
38,27;64;1050
38,28;64;1049
38,3;64;1048
38,32;64;1047
38,34;64;1046
38,36;64;1045
38,38;64;1044
38,39;64;1043
38,41;64;1042
38,43;64;1041
38,45;64;1040
38,47;64;1039
38,49;64;1038
38,51;64;1037
38,52;64;1036
38,54;64;1035
38,56;64;1034
38,58;64;1033
38,6;64;1032
38,62;64;1031
38,64;64;1030
38,65;64;1029
38,67;64;1028
38,69;64;1027
38,71;64;1026
38,73;64;1025
38,75;64;1024
38,77;64;1023
38,79;64;1022
38,8;64;1021
38,82;64;1020
38,84;64;1019
38,86;64;1018
38,88;64;1017
38,9;64;1016
38,92;64;1015
38,93;64;1014
38,95;64;1013
38,97;64;1012
38,99;64;1011
39,01;64;1010
39,03;64;1009
39,05;64;1008
39,07;64;1007
39,09;64;1006
39,1;64;1005
39,12;64;1004
39,14;64;1003
39,16;64;1002
39,18;64;1001
39,2;64;1000
39,22;64;999
39,24;64;998
39,26;64;997
39,27;64;996
39,29;64;995
39,31;64;994
39,33;64;993
39,35;64;992
39,37;64;991
39,39;64;990
39,41;64;989
39,43;64;988
39,45;64;987
39,46;64;986
39,48;64;985
39,5;64;984
39,52;64;983
39,54;64;982
39,56;64;981
39,58;64;980
39,6;64;979
39,62;64;978
39,64;64;977
39,65;64;976
39,67;64;975
39,69;64;974
39,71;64;973
39,73;64;972
39,75;64;971
39,77;64;970
39,79;64;969
39,81;64;968
39,83;64;967
39,85;64;966
39,87;64;965
39,89;64;964
39,9;64;963
39,92;64;962
39,94;64;961
39,96;64;960
39,98;64;959
40;64;958
40,02;64;957
40,04;64;956
40,06;64;955
40,08;64;954
40,1;64;953
40,12;64;952
40,14;64;951
40,16;64;950
40,17;64;949
40,19;64;948
40,21;64;947
40,23;64;946
40,25;64;945
40,27;64;944
40,29;64;943
40,31;64;942
40,33;64;941
40,35;64;940
40,37;64;939
40,39;64;938
40,41;64;937
40,43;64;936
40,45;64;935
40,47;64;934
40,49;64;933
40,51;64;932
40,53;64;931
40,55;64;930
40,57;64;929
40,58;64;928
40,6;64;927
40,62;64;926
40,64;64;925
40,66;64;924
40,68;64;923
40,7;64;922
40,72;64;921
40,74;64;920
40,76;64;919
40,78;64;918
40,8;64;917
40,82;64;916
40,84;64;915
40,86;64;914
40,88;64;913
40,9;64;912
40,92;64;911
40,94;64;910
40,96;64;909
40,98;64;908
41;64;907
41,02;64;906
41,04;64;905
41,06;64;904
41,08;64;903
41,1;64;902
41,12;64;901
41,14;64;900
41,16;64;899
41,18;64;898
41,2;64;897
41,22;64;896
41,24;64;895
41,26;64;894
41,28;64;893
41,3;64;892
41,32;64;891
41,34;64;890
41,36;64;889
41,38;64;888
41,4;64;887
41,42;64;886
41,44;64;885
41,46;64;884
41,48;64;883
41,5;64;882
41,52;64;881
41,54;64;880
41,56;64;879
41,58;64;878
41,6;64;877
41,62;64;876
41,64;64;875
41,66;64;874
41,68;64;873
41,7;64;872
41,72;64;871
41,74;64;870
41,76;64;869
41,78;64;868
41,8;64;867
41,82;64;866
41,84;64;865
41,86;64;864
41,88;64;863
41,9;64;862
41,92;64;861
41,94;64;860
41,96;64;859
41,98;64;858
42,01;64;857
42,03;64;856
42,05;64;855
42,07;64;854
42,09;64;853
42,11;64;852
42,13;64;851
42,15;64;850
42,17;64;849
42,19;64;848
42,21;64;847
42,23;64;846
42,25;64;845
42,27;64;844
42,29;64;843
42,31;64;842
42,33;64;841
42,35;64;840
42,37;64;839
42,4;64;838
42,42;64;837
42,44;64;836
42,46;64;835
42,48;64;834
42,5;64;833
42,52;64;832
42,54;64;831
42,56;64;830
42,58;64;829
42,6;64;828
42,62;64;827
42,64;64;826
42,66;64;825
42,69;64;824
42,71;64;823
42,73;64;822
42,75;64;821
42,77;64;820
42,79;64;819
42,81;64;818
42,83;64;817
42,85;64;816
42,87;64;815
42,89;64;814
42,92;64;813
42,94;64;812
42,96;64;811
42,98;64;810
43;64;809
43,02;64;808
43,04;64;807
43,06;64;806
43,08;64;805
43,1;64;804
43,13;64;803
43,15;64;802
43,17;64;801
43,19;64;800
43,21;64;799
43,23;64;798
43,25;64;797
43,27;64;796
43,29;64;795
43,32;64;794
43,34;64;793
43,36;64;792
43,38;64;791
43,4;64;790
43,42;64;789
43,44;64;788
43,46;64;787
43,49;64;786
43,51;64;785
43,53;64;784
43,55;64;783
43,57;64;782
43,59;64;781
43,61;64;780
43,64;64;779
43,66;64;778
43,68;64;777
43,7;64;776
43,72;64;775
43,74;64;774
43,76;64;773
43,79;64;772
43,81;64;771
43,83;64;770
43,85;64;769
43,87;64;768
43,89;64;767
43,92;64;766
43,94;64;765
43,96;64;764
43,98;64;763
44;64;762
44,02;64;761
44,04;64;760
44,07;64;759
44,09;64;758
44,11;64;757
44,13;64;756
44,15;64;755
44,18;64;754
44,2;64;753
44,22;64;752
44,24;64;751
44,26;64;750
44,28;64;749
44,31;64;748
44,33;64;747
44,35;64;746
44,37;64;745
44,39;64;744
44,42;64;743
44,44;64;742
44,46;64;741
44,48;64;740
44,5;64;739
44,53;64;738
44,55;64;737
44,57;64;736
44,59;64;735
44,61;64;734
44,64;64;733
44,66;64;732
44,68;64;731
44,7;64;730
44,72;64;729
44,75;64;728
44,77;64;727
44,79;64;726
44,81;64;725
44,83;64;724
44,86;64;723
44,88;64;722
44,9;64;721
44,92;64;720
44,95;64;719
44,97;64;718
44,99;64;717
45,01;64;716
45,04;64;715
45,06;64;714
45,08;64;713
45,1;64;712
45,12;64;711
45,15;64;710
45,17;64;709
45,19;64;708
45,21;64;707
45,24;64;706
45,26;64;705
45,28;64;704
45,3;64;703
45,33;64;702
45,35;64;701
45,37;64;700
45,39;64;699
45,42;64;698
45,44;64;697
45,46;64;696
45,49;64;695
45,51;64;694
45,53;64;693
45,55;64;692
45,58;64;691
45,6;64;690
45,62;64;689
45,64;64;688
45,67;64;687
45,69;64;686
45,71;64;685
45,74;64;684
45,76;64;683
45,78;64;682
45,8;64;681
45,83;64;680
45,85;64;679
45,87;64;678
45,9;64;677
45,92;64;676
45,94;64;675
45,97;64;674
45,99;64;673
46,01;64;672
46,03;64;671
46,06;64;670
46,08;64;669
46,1;64;668
46,13;64;667
46,15;64;666
46,17;64;665
46,2;64;664
46,22;64;663
46,24;64;662
46,27;64;661
46,29;64;660
46,31;64;659
46,34;64;658
46,36;64;657
46,38;64;656
46,41;64;655
46,43;64;654
46,45;64;653
46,48;64;652
46,5;64;651
46,52;64;650
46,55;64;649
46,57;64;648
46,59;64;647
46,62;64;646
46,64;64;645
46,66;64;644
46,69;64;643
46,71;64;642
46,73;64;641
46,76;64;640
46,78;64;639
46,81;64;638
46,83;64;637
46,85;64;636
46,88;64;635
46,9;64;634
46,92;64;633
46,95;64;632
46,97;64;631
46,99;64;630
47,02;64;629
47,04;64;628
47,07;64;627
47,09;64;626
47,11;64;625
47,14;64;624
47,16;64;623
47,19;64;622
47,21;64;621
47,23;64;620
47,26;64;619
47,28;64;618
47,31;64;617
47,33;64;616
47,35;64;615
47,38;64;614
47,4;64;613
47,43;64;612
47,45;64;611
47,48;64;610
47,5;64;609
47,52;64;608
47,55;64;607
47,57;64;606
47,6;64;605
47,62;64;604
47,64;64;603
47,67;64;602
47,69;64;601
47,72;64;600
47,74;64;599
47,77;64;598
47,79;64;597
47,82;64;596
47,84;64;595
47,86;64;594
47,89;64;593
47,91;64;592
47,94;64;591
47,96;64;590
47,99;64;589
48,01;64;588
48,04;64;587
48,06;64;586
48,09;64;585
48,11;64;584
48,14;64;583
48,16;64;582
48,19;64;581
48,21;64;580
48,23;64;579
48,26;64;578
48,28;64;577
48,31;64;576
48,33;64;575
48,36;64;574
48,38;64;573
48,41;64;572
48,43;64;571
48,46;64;570
48,48;64;569
48,51;64;568
48,53;64;567
48,56;64;566
48,58;64;565
48,61;64;564
48,64;64;563
48,66;64;562
48,69;64;561
48,71;64;560
48,74;64;559
48,76;64;558
48,79;64;557
48,81;64;556
48,84;64;555
48,86;64;554
48,89;64;553
48,91;64;552
48,94;64;551
48,96;64;550
48,99;64;549
49,02;64;548
49,04;64;547
49,07;64;546
49,09;64;545
49,12;64;544
49,14;64;543
49,17;64;542
49,19;64;541
49,22;64;540
49,25;64;539
49,27;64;538
49,3;64;537
49,32;64;536
49,35;64;535
49,38;64;534
49,4;64;533
49,43;64;532
49,45;64;531
49,48;64;530
49,5;64;529
49,53;64;528
49,56;64;527
49,58;64;526
49,61;64;525
49,63;64;524
49,66;64;523
49,69;64;522
49,71;64;521
49,74;64;520
49,77;64;519
49,79;64;518
49,82;64;517
49,84;64;516
49,87;64;515
49,9;64;514
49,92;64;513
49,95;64;512
49,98;64;511
50;64;510
50,03;64;509
50,06;64;508
50,08;64;507
50,11;64;506
50,14;64;505
50,16;64;504
50,19;64;503
50,22;64;502
50,24;64;501
50,27;64;500
50,3;64;499
50,32;64;498
50,35;64;497
50,38;64;496
50,4;64;495
50,43;64;494
50,46;64;493
50,48;64;492
50,51;64;491
50,54;64;490
50,56;64;489
50,59;64;488
50,62;64;487
50,65;64;486
50,67;64;485
50,7;64;484
50,73;64;483
50,75;64;482
50,78;64;481
50,81;64;480
50,84;64;479
50,86;64;478
50,89;64;477
50,92;64;476
50,95;64;475
50,97;64;474
51;64;473
51,03;64;472
51,06;64;471
51,08;64;470
51,11;64;469
51,14;64;468
51,17;64;467
51,19;64;466
51,22;64;465
51,25;64;464
51,28;64;463
51,3;64;462
51,33;64;461
51,36;64;460
51,39;64;459
51,42;64;458
51,44;64;457
51,47;64;456
51,5;64;455
51,53;64;454
51,56;64;453
51,58;64;452
51,61;64;451
51,64;64;450
51,67;64;449
51,7;64;448
51,73;64;447
51,75;64;446
51,78;64;445
51,81;64;444
51,84;64;443
51,87;64;442
51,9;64;441
51,92;64;440
51,95;64;439
51,98;64;438
52,01;64;437
52,04;64;436
52,07;64;435
52,1;64;434
52,12;64;433
52,15;64;432
52,18;64;431
52,21;64;430
52,24;64;429
52,27;64;428
52,3;64;427
52,33;64;426
52,35;64;425
52,38;64;424
52,41;64;423
52,44;64;422
52,47;64;421
52,5;64;420
52,53;64;419
52,56;64;418
52,59;64;417
52,62;64;416
52,65;64;415
52,68;64;414
52,71;64;413
52,73;64;412
52,76;64;411
52,79;64;410
52,82;64;409
52,85;64;408
52,88;64;407
52,91;64;406
52,94;64;405
52,97;64;404
53;64;403
53,03;64;402
53,06;64;401
53,09;64;400
53,12;64;399
53,15;64;398
53,18;64;397
53,21;64;396
53,24;64;395
53,27;64;394
53,3;64;393
53,33;64;392
53,36;64;391
53,39;64;390
53,42;64;389
53,45;64;388
53,48;64;387
53,51;64;386
53,54;64;385
53,57;64;384
53,6;64;383
53,63;64;382
53,67;64;381
53,7;64;380
53,73;64;379
53,76;64;378
53,79;64;377
53,82;64;376
53,85;64;375
53,88;64;374
53,91;64;373
53,94;64;372
53,97;64;371
54;64;370
54,04;64;369
54,07;64;368
54,1;64;367
54,13;64;366
54,16;64;365
54,19;64;364
54,22;64;363
54,25;64;362
54,29;64;361
54,32;64;360
54,35;64;359
54,38;64;358
54,41;64;357
54,44;64;356
54,48;64;355
54,51;64;354
54,54;64;353
54,57;64;352
54,6;64;351
54,63;64;350
54,67;64;349
54,7;64;348
54,73;64;347
54,76;64;346
54,79;64;345
54,83;64;344
54,86;64;343
54,89;64;342
54,92;64;341
54,96;64;340
54,99;64;339
55,02;64;338
55,05;64;337
55,09;64;336
55,12;64;335
55,15;64;334
55,18;64;333
55,22;64;332
55,25;64;331
55,28;64;330
55,32;64;329
55,35;64;328
55,38;64;327
55,41;64;326
55,45;64;325
55,48;64;324
55,51;64;323
55,55;64;322
55,58;64;321
55,61;64;320
55,65;64;319
55,68;64;318
55,71;64;317
55,75;64;316
55,78;64;315
55,82;64;314
55,85;64;313
55,88;64;312
55,92;64;311
55,95;64;310
55,98;64;309
56,02;64;308
56,05;64;307
56,09;64;306
56,12;64;305
56,16;64;304
56,19;64;303
56,22;64;302
56,26;64;301
56,29;64;300
56,33;64;299
56,36;64;298
56,4;64;297
56,43;64;296
56,47;64;295
56,5;64;294
56,54;64;293
56,57;64;292
56,61;64;291
56,64;64;290
56,68;64;289
56,71;64;288
56,75;64;287
56,78;64;286
56,82;64;285
56,85;64;284
56,89;64;283
56,92;64;282
56,96;64;281
56,99;64;280
57,03;64;279
57,07;64;278
57,1;64;277
57,14;64;276
57,17;64;275
57,21;64;274
57,25;64;273
57,28;64;272
57,32;64;271
57,36;64;270
57,39;64;269
57,43;64;268
57,46;64;267
57,5;64;266
57,54;64;265
57,57;64;264
57,61;64;263
57,65;64;262
57,69;64;261
57,72;64;260
57,76;64;259
57,8;64;258
57,83;64;257
57,87;64;256
57,91;64;255
57,95;64;254
57,98;64;253
58,02;64;252
58,06;64;251
58,1;64;250
58,13;64;249
58,17;64;248
58,21;64;247
58,25;64;246
58,29;64;245
58,32;64;244
58,36;64;243
58,4;64;242
58,44;64;241
58,48;64;240
58,52;64;239
58,56;64;238
58,59;64;237
58,63;64;236
58,67;64;235
58,71;64;234
58,75;64;233
58,79;64;232
58,83;64;231
58,87;64;230
58,91;64;229
58,95;64;228
58,99;64;227
59,03;64;226
59,07;64;225
59,11;64;224
59,15;64;223
59,19;64;222
59,23;64;221
59,27;64;220
59,31;64;219
59,35;64;218
59,39;64;217
59,43;64;216
59,47;64;215
59,51;64;214
59,55;64;213
59,59;64;212
59,63;64;211
59,67;64;210
59,72;64;209
59,76;64;208
59,8;64;207
59,84;64;206
59,88;64;205
59,92;64;204
59,97;64;203
60,01;64;202
60,05;64;201
60,09;64;200
60,13;64;199
60,18;64;198
60,22;64;197
60,26;64;196
60,3;64;195
60,35;64;194
60,39;64;193
60,43;64;192
60,48;64;191
60,52;64;190
60,56;64;189
60,61;64;188
60,65;64;187
60,69;64;186
60,74;64;185
60,78;64;184
60,83;64;183
60,87;64;182
60,91;64;181
60,96;64;180
61;64;179
61,05;64;178
61,09;64;177
61,14;64;176
61,18;64;175
61,23;64;174
61,27;64;173
61,32;64;172
61,37;64;171
61,41;64;170
61,46;64;169
61,5;64;168
61,55;64;167
61,6;64;166
61,64;64;165
61,69;64;164
61,74;64;163
61,78;64;162
61,83;64;161
61,88;64;160
61,92;64;159
61,97;64;158
62,02;64;157
62,07;64;156
62,11;64;155
62,16;64;154
62,21;64;153
62,26;64;152
62,31;64;151
62,36;64;150
62,41;64;149
62,45;64;148
62,5;64;147
62,55;64;146
62,6;64;145
62,65;64;144
62,7;64;143
62,75;64;142
62,8;64;141
62,85;64;140
62,9;64;139
62,95;64;138
63,01;64;137
63,06;64;136
63,11;64;135
63,16;64;134
63,21;64;133
63,26;64;132
63,31;64;131
63,37;64;130
63,42;64;129
63,47;64;128
63,53;64;127
63,58;64;126
63,63;64;125
63,69;64;124
63,74;64;123
63,79;64;122
63,85;64;121
63,9;64;120
63,96;64;119
64,01;64;118
64,07;64;117
64,12;64;116
64,18;64;115
64,23;64;114
64,29;64;113
64,35;64;112
64,4;64;111
64,46;64;110
64,52;64;109
64,57;64;108
64,63;64;107
64,69;64;106
64,75;64;105
64,81;64;104
64,86;64;103
64,92;64;102
64,98;64;101
65,04;64;100
65,1;64;99
65,16;64;98
65,22;64;97
65,28;64;96
65,35;64;95
65,41;64;94
65,47;64;93
65,53;64;92
65,59;64;91
65,66;64;90
65,72;64;89
65,78;64;88
65,85;64;87
65,91;64;86
65,98;64;85
66,04;64;84
66,11;64;83
66,17;64;82
66,24;64;81
66,3;64;80
66,37;64;79
66,44;64;78
66,51;64;77
66,58;64;76
66,64;64;75
66,71;64;74
66,78;64;73
66,85;64;72
66,92;64;71
67;64;70
67,07;64;69
67,14;64;68
67,21;64;67
67,28;64;66
67,36;64;65
67,43;64;64
67,51;64;63
67,58;64;62
67,66;64;61
67,74;64;60
67,81;64;59
67,89;64;58
67,97;64;57
68,05;64;56
68,13;64;55
68,21;64;54
68,29;64;53
68,38;64;52
68,46;64;51
68,54;64;50
68,63;64;49
68,71;64;48
68,8;64;47
68,89;64;46
68,98;64;45
69,07;64;44
69,16;64;43
69,25;64;42
69,34;64;41
69,44;64;40
69,53;64;39
69,63;64;38
69,72;64;37
69,82;64;36
69,92;64;35
70,03;64;34
70,13;64;33
70,23;64;32
70,34;64;31
70,45;64;30
70,56;64;29
70,67;64;28
70,78;64;27
70,9;64;26
71,02;64;25
71,14;64;24
71,26;64;23
71,39;64;22
71,52;64;21
71,65;64;20
71,79;64;19
71,92;64;18
72,07;64;17
72,21;64;16
72,37;64;15
72,52;64;14
72,69;64;13
72,85;64;12
73,03;64;11
73,22;64;10
73,41;64;9
73,61;64;8
73,83;64;7
74,07;64;6
74,32;64;5
74,6;64;4
74,92;64;3
75,3;64;2
75,8;64;1
45,35;8;1400
45,37;8;1399
45,4;8;1398
45,42;8;1397
45,44;8;1396
45,46;8;1395
45,49;8;1394
45,51;8;1393
45,53;8;1392
45,56;8;1391
45,58;8;1390
45,6;8;1389
45,63;8;1388
45,65;8;1387
45,67;8;1386
45,7;8;1385
45,72;8;1384
45,74;8;1383
45,77;8;1382
45,79;8;1381
45,81;8;1380
45,84;8;1379
45,86;8;1378
45,88;8;1377
45,91;8;1376
45,93;8;1375
45,95;8;1374
45,98;8;1373
46;8;1372
46,02;8;1371
46,05;8;1370
46,07;8;1369
46,09;8;1368
46,12;8;1367
46,14;8;1366
46,16;8;1365
46,19;8;1364
46,21;8;1363
46,23;8;1362
46,26;8;1361
46,28;8;1360
46,3;8;1359
46,33;8;1358
46,35;8;1357
46,37;8;1356
46,4;8;1355
46,42;8;1354
46,44;8;1353
46,47;8;1352
46,49;8;1351
46,51;8;1350
46,54;8;1349
46,56;8;1348
46,58;8;1347
46,61;8;1346
46,63;8;1345
46,66;8;1344
46,68;8;1343
46,7;8;1342
46,73;8;1341
46,75;8;1340
46,77;8;1339
46,8;8;1338
46,82;8;1337
46,84;8;1336
46,87;8;1335
46,89;8;1334
46,91;8;1333
46,94;8;1332
46,96;8;1331
46,99;8;1330
47,01;8;1329
47,03;8;1328
47,06;8;1327
47,08;8;1326
47,1;8;1325
47,13;8;1324
47,15;8;1323
47,18;8;1322
47,2;8;1321
47,22;8;1320
47,25;8;1319
47,27;8;1318
47,29;8;1317
47,32;8;1316
47,34;8;1315
47,37;8;1314
47,39;8;1313
47,41;8;1312
47,44;8;1311
47,46;8;1310
47,49;8;1309
47,51;8;1308
47,53;8;1307
47,56;8;1306
47,58;8;1305
47,6;8;1304
47,63;8;1303
47,65;8;1302
47,68;8;1301
47,7;8;1300
47,72;8;1299
47,75;8;1298
47,77;8;1297
47,8;8;1296
47,82;8;1295
47,84;8;1294
47,87;8;1293
47,89;8;1292
47,92;8;1291
47,94;8;1290
47,96;8;1289
47,99;8;1288
48,01;8;1287
48,04;8;1286
48,06;8;1285
48,09;8;1284
48,11;8;1283
48,13;8;1282
48,16;8;1281
48,18;8;1280
48,21;8;1279
48,23;8;1278
48,25;8;1277
48,28;8;1276
48,3;8;1275
48,33;8;1274
48,35;8;1273
48,38;8;1272
48,4;8;1271
48,42;8;1270
48,45;8;1269
48,47;8;1268
48,5;8;1267
48,52;8;1266
48,54;8;1265
48,57;8;1264
48,59;8;1263
48,62;8;1262
48,64;8;1261
48,67;8;1260
48,69;8;1259
48,72;8;1258
48,74;8;1257
48,76;8;1256
48,79;8;1255
48,81;8;1254
48,84;8;1253
48,86;8;1252
48,89;8;1251
48,91;8;1250
48,93;8;1249
48,96;8;1248
48,98;8;1247
49,01;8;1246
49,03;8;1245
49,06;8;1244
49,08;8;1243
49,11;8;1242
49,13;8;1241
49,16;8;1240
49,18;8;1239
49,2;8;1238
49,23;8;1237
49,25;8;1236
49,28;8;1235
49,3;8;1234
49,33;8;1233
49,35;8;1232
49,38;8;1231
49,4;8;1230
49,43;8;1229
49,45;8;1228
49,47;8;1227
49,5;8;1226
49,52;8;1225
49,55;8;1224
49,57;8;1223
49,6;8;1222
49,62;8;1221
49,65;8;1220
49,67;8;1219
49,7;8;1218
49,72;8;1217
49,75;8;1216
49,77;8;1215
49,8;8;1214
49,82;8;1213
49,85;8;1212
49,87;8;1211
49,9;8;1210
49,92;8;1209
49,95;8;1208
49,97;8;1207
49,99;8;1206
50,02;8;1205
50,04;8;1204
50,07;8;1203
50,09;8;1202
50,12;8;1201
50,14;8;1200
50,17;8;1199
50,19;8;1198
50,22;8;1197
50,24;8;1196
50,27;8;1195
50,29;8;1194
50,32;8;1193
50,34;8;1192
50,37;8;1191
50,39;8;1190
50,42;8;1189
50,44;8;1188
50,47;8;1187
50,49;8;1186
50,52;8;1185
50,54;8;1184
50,57;8;1183
50,6;8;1182
50,62;8;1181
50,65;8;1180
50,67;8;1179
50,7;8;1178
50,72;8;1177
50,75;8;1176
50,77;8;1175
50,8;8;1174
50,82;8;1173
50,85;8;1172
50,87;8;1171
50,9;8;1170
50,92;8;1169
50,95;8;1168
50,97;8;1167
51;8;1166
51,02;8;1165
51,05;8;1164
51,07;8;1163
51,1;8;1162
51,13;8;1161
51,15;8;1160
51,18;8;1159
51,2;8;1158
51,23;8;1157
51,25;8;1156
51,28;8;1155
51,3;8;1154
51,33;8;1153
51,35;8;1152
51,38;8;1151
51,4;8;1150
51,43;8;1149
51,46;8;1148
51,48;8;1147
51,51;8;1146
51,53;8;1145
51,56;8;1144
51,58;8;1143
51,61;8;1142
51,63;8;1141
51,66;8;1140
51,69;8;1139
51,71;8;1138
51,74;8;1137
51,76;8;1136
51,79;8;1135
51,81;8;1134
51,84;8;1133
51,86;8;1132
51,89;8;1131
51,92;8;1130
51,94;8;1129
51,97;8;1128
51,99;8;1127
52,02;8;1126
52,04;8;1125
52,07;8;1124
52,1;8;1123
52,12;8;1122
52,15;8;1121
52,17;8;1120
52,2;8;1119
52,23;8;1118
52,25;8;1117
52,28;8;1116
52,3;8;1115
52,33;8;1114
52,35;8;1113
52,38;8;1112
52,41;8;1111
52,43;8;1110
52,46;8;1109
52,48;8;1108
52,51;8;1107
52,54;8;1106
52,56;8;1105
52,59;8;1104
52,61;8;1103
52,64;8;1102
52,67;8;1101
52,69;8;1100
52,72;8;1099
52,74;8;1098
52,77;8;1097
52,8;8;1096
52,82;8;1095
52,85;8;1094
52,88;8;1093
52,9;8;1092
52,93;8;1091
52,95;8;1090
52,98;8;1089
53,01;8;1088
53,03;8;1087
53,06;8;1086
53,08;8;1085
53,11;8;1084
53,14;8;1083
53,16;8;1082
53,19;8;1081
53,22;8;1080
53,24;8;1079
53,27;8;1078
53,29;8;1077
53,32;8;1076
53,35;8;1075
53,37;8;1074
53,4;8;1073
53,43;8;1072
53,45;8;1071
53,48;8;1070
53,51;8;1069
53,53;8;1068
53,56;8;1067
53,58;8;1066
53,61;8;1065
53,64;8;1064
53,66;8;1063
53,69;8;1062
53,72;8;1061
53,74;8;1060
53,77;8;1059
53,8;8;1058
53,82;8;1057
53,85;8;1056
53,88;8;1055
53,9;8;1054
53,93;8;1053
53,96;8;1052
53,98;8;1051
54,01;8;1050
54,04;8;1049
54,06;8;1048
54,09;8;1047
54,12;8;1046
54,14;8;1045
54,17;8;1044
54,2;8;1043
54,22;8;1042
54,25;8;1041
54,28;8;1040
54,3;8;1039
54,33;8;1038
54,36;8;1037
54,38;8;1036
54,41;8;1035
54,44;8;1034
54,46;8;1033
54,49;8;1032
54,52;8;1031
54,55;8;1030
54,57;8;1029
54,6;8;1028
54,63;8;1027
54,65;8;1026
54,68;8;1025
54,71;8;1024
54,73;8;1023
54,76;8;1022
54,79;8;1021
54,82;8;1020
54,84;8;1019
54,87;8;1018
54,9;8;1017
54,92;8;1016
54,95;8;1015
54,98;8;1014
55,01;8;1013
55,03;8;1012
55,06;8;1011
55,09;8;1010
55,11;8;1009
55,14;8;1008
55,17;8;1007
55,2;8;1006
55,22;8;1005
55,25;8;1004
55,28;8;1003
55,3;8;1002
55,33;8;1001
55,36;8;1000
55,39;8;999
55,41;8;998
55,44;8;997
55,47;8;996
55,5;8;995
55,52;8;994
55,55;8;993
55,58;8;992
55,61;8;991
55,63;8;990
55,66;8;989
55,69;8;988
55,72;8;987
55,74;8;986
55,77;8;985
55,8;8;984
55,83;8;983
55,85;8;982
55,88;8;981
55,91;8;980
55,94;8;979
55,96;8;978
55,99;8;977
56,02;8;976
56,05;8;975
56,07;8;974
56,1;8;973
56,13;8;972
56,16;8;971
56,18;8;970
56,21;8;969
56,24;8;968
56,27;8;967
56,3;8;966
56,32;8;965
56,35;8;964
56,38;8;963
56,41;8;962
56,44;8;961
56,46;8;960
56,49;8;959
56,52;8;958
56,55;8;957
56,57;8;956
56,6;8;955
56,63;8;954
56,66;8;953
56,69;8;952
56,71;8;951
56,74;8;950
56,77;8;949
56,8;8;948
56,83;8;947
56,85;8;946
