Marca;Prueba/ID;Puntos
20,03;7;440
20,02;7;441
20;7;442
19,99;7;443
19,98;7;444
19,96;7;445
19,95;7;446
19,94;7;447
19,93;7;448
19,91;7;449
19,9;7;450
19,89;7;451
19,88;7;452
19,86;7;453
19,85;7;454
19,84;7;455
19,82;7;456
19,81;7;457
19,8;7;458
19,79;7;459
19,77;7;460
19,76;7;461
19,75;7;462
19,74;7;463
19,72;7;464
19,71;7;465
19,7;7;466
19,69;7;467
19,67;7;468
19,66;7;469
19,65;7;470
19,64;7;471
19,62;7;472
19,61;7;473
19,6;7;474
19,59;7;475
19,57;7;476
19,56;7;477
19,55;7;478
19,54;7;479
19,52;7;480
19,51;7;481
19,5;7;482
19,49;7;483
19,47;7;484
19,46;7;485
19,45;7;486
19,44;7;487
19,43;7;488
19,41;7;489
19,4;7;490
19,39;7;491
19,38;7;492
19,36;7;493
19,35;7;494
19,34;7;495
19,33;7;496
19,32;7;497
19,3;7;498
19,29;7;499
19,28;7;500
19,27;7;501
19,25;7;502
19,24;7;503
19,23;7;504
19,22;7;505
19,21;7;506
19,19;7;507
19,18;7;508
19,17;7;509
19,16;7;510
19,15;7;511
19,13;7;512
19,12;7;513
19,11;7;514
19,1;7;515
19,09;7;516
19,07;7;517
19,06;7;518
19,05;7;519
19,04;7;520
19,03;7;521
19,02;7;522
19;7;523
18,99;7;524
18,98;7;525
18,97;7;526
18,96;7;527
18,94;7;528
18,93;7;529
18,92;7;530
18,91;7;531
18,9;7;532
18,89;7;533
18,87;7;534
18,86;7;535
18,85;7;536
18,84;7;537
18,83;7;538
18,82;7;539
18,8;7;540
18,79;7;541
18,78;7;542
18,77;7;543
18,76;7;544
18,75;7;545
18,73;7;546
18,72;7;547
18,71;7;548
18,7;7;549
18,69;7;550
18,68;7;551
18,66;7;552
18,65;7;553
18,64;7;554
18,63;7;555
18,62;7;556
18,61;7;557
18,6;7;558
18,58;7;559
18,57;7;560
18,56;7;561
18,55;7;562
18,54;7;563
18,53;7;564
18,52;7;565
18,5;7;566
18,49;7;567
18,48;7;568
18,47;7;569
18,46;7;570
18,45;7;571
18,44;7;572
18,42;7;573
18,41;7;574
18,4;7;575
18,39;7;576
18,38;7;577
18,37;7;578
18,36;7;579
18,35;7;580
18,33;7;581
18,32;7;582
18,31;7;583
18,3;7;584
18,29;7;585
18,28;7;586
18,27;7;587
18,26;7;588
18,24;7;589
18,23;7;590
18,22;7;591
18,21;7;592
18,2;7;593
18,19;7;594
18,18;7;595
18,17;7;596
18,16;7;597
18,14;7;598
18,13;7;599
18,12;7;600
18,11;7;601
18,1;7;602
18,09;7;603
18,08;7;604
18,07;7;605
18,06;7;606
18,05;7;607
18,03;7;608
18,02;7;609
18,01;7;610
18;7;611
17,99;7;612
17,98;7;613
17,97;7;614
17,96;7;615
17,95;7;616
17,94;7;617
17,92;7;618
17,91;7;619
17,9;7;620
17,89;7;621
17,88;7;622
17,87;7;623
17,86;7;624
17,85;7;625
17,84;7;626
17,83;7;627
17,82;7;628
17,81;7;629
17,79;7;630
17,78;7;631
17,77;7;632
17,76;7;633
17,75;7;634
17,74;7;635
17,73;7;636
17,72;7;637
17,71;7;638
17,7;7;639
17,69;7;640
17,68;7;641
17,67;7;642
17,66;7;643
17,64;7;644
17,63;7;645
17,62;7;646
17,61;7;647
17,6;7;648
17,59;7;649
17,58;7;650
17,57;7;651
17,56;7;652
17,55;7;653
17,54;7;654
17,53;7;655
17,52;7;656
17,51;7;657
17,5;7;658
17,49;7;659
17,47;7;660
17,46;7;661
17,45;7;662
17,44;7;663
17,43;7;664
17,42;7;665
17,41;7;666
17,4;7;667
17,39;7;668
17,38;7;669
17,37;7;670
17,36;7;671
17,35;7;672
17,34;7;673
17,33;7;674
17,32;7;675
17,31;7;676
17,3;7;677
17,29;7;678
17,28;7;679
17,27;7;680
17,25;7;681
17,24;7;682
17,23;7;683
17,22;7;684
17,21;7;685
17,2;7;686
17,19;7;687
17,18;7;688
17,17;7;689
17,16;7;690
17,15;7;691
17,14;7;692
17,13;7;693
17,12;7;694
17,11;7;695
17,1;7;696
17,09;7;697
17,08;7;698
17,07;7;699
17,06;7;700
17,05;7;701
17,04;7;702
17,03;7;703
17,02;7;704
17,01;7;705
17;7;706
16,99;7;707
16,98;7;708
16,97;7;709
16,96;7;710
16,95;7;711
16,94;7;712
16,93;7;713
16,92;7;714
16,91;7;715
16,9;7;716
16,89;7;717
16,88;7;718
16,87;7;719
16,86;7;720
16,85;7;721
16,84;7;722
16,83;7;723
16,82;7;724
16,81;7;725
16,8;7;726
16,79;7;727
16,78;7;728
16,77;7;729
16,76;7;730
16,75;7;731
16,74;7;732
16,73;7;733
16,72;7;734
16,71;7;735
16,7;7;736
16,69;7;737
16,68;7;738
16,67;7;739
16,66;7;740
16,65;7;741
16,64;7;742
16,63;7;743
16,62;7;744
16,61;7;745
16,6;7;746
16,59;7;747
16,58;7;748
16,57;7;749
16,56;7;750
16,55;7;751
16,54;7;752
16,53;7;753
16,52;7;754
16,51;7;755
16,5;7;756
16,49;7;757
16,48;7;758
16,47;7;759
16,46;7;760
16,45;7;761
16,44;7;762
16,43;7;763
16,42;7;764
16,41;7;765
16,4;7;766
16,39;7;767
16,38;7;768
16,37;7;769
16,36;7;770
16,35;7;771
16,34;7;772
16,33;7;773
16,32;7;774
16,31;7;775
16,3;7;776
16,29;7;777
16,28;7;778
16,27;7;779
16,26;7;780
16,25;7;781
16,24;7;782
16,23;7;783
16,22;7;784
16,21;7;785
16,2;7;786
16,19;7;787
16,18;7;788
;7;789
16,17;7;790
16,16;7;791
16,15;7;792
16,14;7;793
16,13;7;794
16,12;7;795
16,11;7;796
16,1;7;797
16,09;7;798
16,08;7;799
16,07;7;800
16,06;7;801
16,05;7;802
16,04;7;803
16,03;7;804
16,02;7;805
16,01;7;806
16;7;807
15,99;7;808
15,98;7;809
15,97;7;810
15,96;7;811
;7;812
15,95;7;813
15,94;7;814
15,93;7;815
15,92;7;816
15,91;7;817
15,9;7;818
15,89;7;819
15,88;7;820
15,87;7;821
15,86;7;822
15,85;7;823
15,84;7;824
15,83;7;825
15,82;7;826
15,81;7;827
15,8;7;828
15,79;7;829
;7;830
15,78;7;831
15,77;7;832
15,76;7;833
15,75;7;834
15,74;7;835
15,73;7;836
15,72;7;837
15,71;7;838
15,7;7;839
15,69;7;840
15,68;7;841
15,67;7;842
15,66;7;843
15,65;7;844
15,64;7;845
;7;846
15,63;7;847
15,62;7;848
15,61;7;849
15,6;7;850
15,59;7;851
15,58;7;852
15,57;7;853
15,56;7;854
15,55;7;855
15,54;7;856
15,53;7;857
15,52;7;858
15,51;7;859
;7;860
15,5;7;861
15,49;7;862
15,48;7;863
15,47;7;864
15,46;7;865
15,45;7;866
15,44;7;867
15,43;7;868
15,42;7;869
15,41;7;870
15,4;7;871
;7;872
15,39;7;873
15,38;7;874
15,37;7;875
15,36;7;876
15,35;7;877
15,34;7;878
15,33;7;879
15,32;7;880
15,31;7;881
15,3;7;882
15,29;7;883
;7;884
15,28;7;885
15,27;7;886
15,26;7;887
15,25;7;888
15,24;7;889
15,23;7;890
15,22;7;891
15,21;7;892
15,2;7;893
15,19;7;894
;7;895
15,18;7;896
15,17;7;897
15,16;7;898
15,15;7;899
15,14;7;900
15,13;7;901
15,12;7;902
15,11;7;903
15,1;7;904
;7;905
15,09;7;906
15,08;7;907
15,07;7;908
15,06;7;909
15,05;7;910
15,04;7;911
15,03;7;912
15,02;7;913
15,01;7;914
;7;915
15;7;916
14,99;7;917
14,98;7;918
14,97;7;919
14,96;7;920
14,95;7;921
14,94;7;922
14,93;7;923
;7;924
14,92;7;925
14,91;7;926
14,9;7;927
14,89;7;928
14,88;7;929
14,87;7;930
14,86;7;931
14,85;7;932
;7;933
14,84;7;934
14,83;7;935
14,82;7;936
14,81;7;937
14,8;7;938
14,79;7;939
14,78;7;940
14,77;7;941
;7;942
14,76;7;943
14,75;7;944
14,74;7;945
14,73;7;946
14,72;7;947
14,71;7;948
14,7;7;949
;7;950
14,69;7;951
14,68;7;952
14,67;7;953
14,66;7;954
14,65;7;955
14,64;7;956
14,63;7;957
;7;958
14,62;7;959
14,61;7;960
14,6;7;961
14,59;7;962
14,58;7;963
14,57;7;964
14,56;7;965
;7;966
14,55;7;967
14,54;7;968
14,53;7;969
14,52;7;970
14,51;7;971
14,5;7;972
14,49;7;973
;7;974
14,48;7;975
14,47;7;976
14,46;7;977
14,45;7;978
14,44;7;979
14,43;7;980
;7;981
14,42;7;982
14,41;7;983
14,4;7;984
14,39;7;985
14,38;7;986
14,37;7;987
14,36;7;988
;7;989
14,35;7;990
14,34;7;991
14,33;7;992
14,32;7;993
14,31;7;994
14,3;7;995
;7;996
14,29;7;997
14,28;7;998
14,27;7;999
14,26;7;1000
14,25;7;1001
14,24;7;1002
;7;1003
14,23;7;1004
14,22;7;1005
14,21;7;1006
14,2;7;1007
14,19;7;1008
14,18;7;1009
;7;1010
14,17;7;1011
14,16;7;1012
14,15;7;1013
14,14;7;1014
14,13;7;1015
;7;1016
14,12;7;1017
14,11;7;1018
14,1;7;1019
14,09;7;1020
14,08;7;1021
14,07;7;1022
;7;1023
14,06;7;1024
14,05;7;1025
14,04;7;1026
14,03;7;1027
14,02;7;1028
;7;1029
14,01;7;1030
14;7;1031
13,99;7;1032
13,98;7;1033
13,97;7;1034
13,96;7;1035
;7;1036
13,95;7;1037
13,94;7;1038
13,93;7;1039
13,92;7;1040
13,91;7;1041
;7;1042
13,9;7;1043
13,89;7;1044
13,88;7;1045
13,87;7;1046
13,86;7;1047
;7;1048
13,85;7;1049
13,84;7;1050
13,83;7;1051
13,82;7;1052
13,81;7;1053
;7;1054
13,8;7;1055
13,79;7;1056
13,78;7;1057
13,77;7;1058
13,76;7;1059
;7;1060
13,75;7;1061
13,74;7;1062
13,73;7;1063
13,72;7;1064
13,71;7;1065
;7;1066
13,7;7;1067
13,69;7;1068
13,68;7;1069
13,67;7;1070
13,66;7;1071
;7;1072
13,65;7;1073
13,64;7;1074
13,63;7;1075
13,62;7;1076
13,61;7;1077
;7;1078
13,6;7;1079
13,59;7;1080
13,58;7;1081
13,57;7;1082
;7;1083
13,56;7;1084
13,55;7;1085
13,54;7;1086
13,53;7;1087
13,52;7;1088
;7;1089
13,51;7;1090
13,5;7;1091
13,49;7;1092
13,48;7;1093
13,47;7;1094
;7;1095
13,46;7;1096
13,45;7;1097
13,44;7;1098
13,43;7;1099
;7;1100
13,42;7;1101
13,41;7;1102
13,4;7;1103
13,39;7;1104
13,38;7;1105
;7;1106
13,37;7;1107
13,36;7;1108
13,35;7;1109
13,34;7;1110
;7;1111
13,33;7;1112
13,32;7;1113
13,31;7;1114
13,3;7;1115
;7;1116
13,29;7;1117
13,28;7;1118
13,27;7;1119
13,26;7;1120
;7;1121
13,25;7;1122
13,24;7;1123
13,23;7;1124
13,22;7;1125
13,21;7;1126
;7;1127
13,2;7;1128
13,19;7;1129
13,18;7;1130
13,17;7;1131
;7;1132
13,16;7;1133
13,15;7;1134
13,14;7;1135
13,13;7;1136
;7;1137
13,12;7;1138
13,11;7;1139
13,1;7;1140
13,09;7;1141
;7;1142
13,08;7;1143
13,07;7;1144
13,06;7;1145
13,05;7;1146
;7;1147
13,04;7;1148
13,03;7;1149
13,02;7;1150
13,01;7;1151
;7;1152
13;7;1153
12,99;7;1154
12,98;7;1155
12,97;7;1156
;7;1157
12,96;7;1158
12,95;7;1159
12,94;7;1160
12,93;7;1161
;7;1162
12,92;7;1163
12,91;7;1164
12,9;7;1165
12,89;7;1166
;7;1167
12,88;7;1168
12,87;7;1169
12,86;7;1170
;7;1171
12,85;7;1172
12,84;7;1173
12,83;7;1174
12,82;7;1175
;7;1176
12,81;7;1177
12,8;7;1178
12,79;7;1179
12,78;7;1180
;7;1181
12,77;7;1182
12,76;7;1183
12,75;7;1184
12,74;7;1185
;7;1186
12,73;7;1187
12,72;7;1188
12,71;7;1189
;7;1190
12,7;7;1191
12,69;7;1192
12,68;7;1193
12,67;7;1194
;7;1195
12,66;7;1196
12,65;7;1197
12,64;7;1198
12,63;7;1199
;7;1200
12,62;7;1201
12,61;7;1202
12,6;7;1203
;7;1204
12,59;7;1205
12,58;7;1206
12,57;7;1207
12,56;7;1208
;7;1209
12,55;7;1210
12,54;7;1211
12,53;7;1212
;7;1213
12,52;7;1214
12,51;7;1215
12,5;7;1216
12,49;7;1217
;7;1218
12,48;7;1219
12,47;7;1220
12,46;7;1221
;7;1222
12,45;7;1223
12,44;7;1224
12,43;7;1225
12,42;7;1226
;7;1227
12,41;7;1228
12,4;7;1229
12,39;7;1230
;7;1231
12,38;7;1232
12,37;7;1233
12,36;7;1234
;7;1235
12,35;7;1236
12,34;7;1237
12,33;7;1238
12,32;7;1239
;7;1240
12,31;7;1241
12,3;7;1242
12,29;7;1243
;7;1244
12,28;7;1245
12,27;7;1246
12,26;7;1247
;7;1248
12,25;7;1249
12,24;7;1250
12,23;7;1251
12,22;7;1252
;7;1253
12,21;7;1254
12,2;7;1255
12,19;7;1256
;7;1257
12,18;7;1258
12,17;7;1259
12,16;7;1260
;7;1261
12,15;7;1262
12,14;7;1263
12,13;7;1264
;7;1265
12,12;7;1266
12,11;7;1267
12,1;7;1268
;7;1269
12,09;7;1270
12,08;7;1271
12,07;7;1272
12,06;7;1273
;7;1274
12,05;7;1275
12,04;7;1276
12,03;7;1277
;7;1278
12,02;7;1279
12,01;7;1280
12;7;1281
;7;1282
11,99;7;1283
11,98;7;1284
11,97;7;1285
;7;1286
11,96;7;1287
11,95;7;1288
11,94;7;1289
;7;1290
11,93;7;1291
11,92;7;1292
11,91;7;1293
;7;1294
11,9;7;1295
11,89;7;1296
11,88;7;1297
;7;1298
11,87;7;1299
11,86;7;1300
11,85;7;1301
;7;1302
11,84;7;1303
11,83;7;1304
11,82;7;1305
;7;1306
11,81;7;1307
11,8;7;1308
11,79;7;1309
;7;1310
11,78;7;1311
11,77;7;1312
11,76;7;1313
;7;1314
11,75;7;1315
11,74;7;1316
11,73;7;1317
;7;1318
11,72;7;1319
11,71;7;1320
11,7;7;1321
;7;1322
11,69;7;1323
11,68;7;1324
11,67;7;1325
;7;1326
11,66;7;1327
11,65;7;1328
11,64;7;1329
;7;1330
11,63;7;1331
11,62;7;1332
11,61;7;1333
;7;1334
11,6;7;1335
11,59;7;1336
11,58;7;1337
;7;1338
11,57;7;1339
11,56;7;1340
;7;1341
11,55;7;1342
11,54;7;1343
11,53;7;1344
;7;1345
11,52;7;1346
11,51;7;1347
11,5;7;1348
;7;1349
11,49;7;1350
11,48;7;1351
11,47;7;1352
;7;1353
11,46;7;1354
11,45;7;1355
11,44;7;1356
;7;1357
11,43;7;1358
11,42;7;1359
;7;1360
11,41;7;1361
11,4;7;1362
11,39;7;1363
;7;1364
11,38;7;1365
11,37;7;1366
11,36;7;1367
;7;1368
11,35;7;1369
11,34;7;1370
11,33;7;1371
;7;1372
11,32;7;1373
11,31;7;1374
;7;1375
11,3;7;1376
11,29;7;1377
11,28;7;1378
;7;1379
11,27;7;1380
11,26;7;1381
11,25;7;1382
;7;1383
11,24;7;1384
11,23;7;1385
;7;1386
11,22;7;1387
11,21;7;1388
11,2;7;1389
;7;1390
11,19;7;1391
11,18;7;1392
11,17;7;1393
;7;1394
11,16;7;1395
11,15;7;1396
;7;1397
11,14;7;1398
11,13;7;1399
11,12;7;1400
48,71;8;1
48,39;8;2
48,14;8;3
47,93;8;4
47,74;8;5
47,57;8;6
47,42;8;7
47,28;8;8
47,14;8;9
47,02;8;10
46,89;8;11
46,78;8;12
46,67;8;13
46,56;8;14
46,46;8;15
46,36;8;16
46,26;8;17
46,17;8;18
46,08;8;19
45,99;8;20
45,9;8;21
45,82;8;22
45,74;8;23
45,65;8;24
45,58;8;25
45,5;8;26
45,42;8;27
45,35;8;28
45,27;8;29
45,2;8;30
45,13;8;31
45,06;8;32
44,99;8;33
44,92;8;34
44,86;8;35
44,79;8;36
44,73;8;37
44,66;8;38
44,6;8;39
44,54;8;40
44,48;8;41
44,41;8;42
44,35;8;43
44,29;8;44
44,24;8;45
44,18;8;46
44,12;8;47
44,06;8;48
44,01;8;49
43,95;8;50
43,9;8;51
43,84;8;52
43,79;8;53
43,73;8;54
43,68;8;55
43,63;8;56
43,58;8;57
43,52;8;58
43,47;8;59
43,42;8;60
43,37;8;61
43,32;8;62
43,27;8;63
43,22;8;64
43,17;8;65
43,13;8;66
43,08;8;67
43,03;8;68
42,98;8;69
42,94;8;70
42,89;8;71
42,84;8;72
42,8;8;73
42,75;8;74
42,71;8;75
42,66;8;76
42,62;8;77
42,57;8;78
42,53;8;79
42,48;8;80
42,44;8;81
42,4;8;82
42,35;8;83
42,31;8;84
42,27;8;85
42,22;8;86
42,18;8;87
42,14;8;88
42,1;8;89
42,06;8;90
42,02;8;91
41,98;8;92
41,93;8;93
41,89;8;94
41,85;8;95
41,81;8;96
41,77;8;97
41,73;8;98
41,69;8;99
41,66;8;100
41,62;8;101
41,58;8;102
41,54;8;103
41,5;8;104
41,46;8;105
41,42;8;106
41,39;8;107
41,35;8;108
41,31;8;109
41,27;8;110
41,24;8;111
41,2;8;112
41,16;8;113
41,12;8;114
41,09;8;115
41,05;8;116
41,01;8;117
40,98;8;118
40,94;8;119
40,91;8;120
40,87;8;121
40,84;8;122
40,8;8;123
40,76;8;124
40,73;8;125
40,69;8;126
40,66;8;127
40,63;8;128
40,59;8;129
40,56;8;130
40,52;8;131
40,49;8;132
40,45;8;133
40,42;8;134
40,39;8;135
40,35;8;136
40,32;8;137
40,29;8;138
40,25;8;139
40,22;8;140
40,19;8;141
40,15;8;142
40,12;8;143
40,09;8;144
40,05;8;145
40,02;8;146
39,99;8;147
39,96;8;148
39,93;8;149
39,89;8;150
39,86;8;151
39,83;8;152
39,8;8;153
39,77;8;154
39,73;8;155
39,7;8;156
39,67;8;157
39,64;8;158
39,61;8;159
39,58;8;160
39,55;8;161
39,52;8;162
39,49;8;163
39,46;8;164
39,42;8;165
39,39;8;166
39,36;8;167
39,33;8;168
39,3;8;169
39,27;8;170
39,24;8;171
39,21;8;172
39,18;8;173
39,15;8;174
39,12;8;175
39,09;8;176
39,06;8;177
39,04;8;178
39,01;8;179
38,98;8;180
38,95;8;181
38,92;8;182
38,89;8;183
38,86;8;184
38,83;8;185
38,8;8;186
38,77;8;187
38,75;8;188
38,72;8;189
38,69;8;190
38,66;8;191
38,63;8;192
38,6;8;193
38,58;8;194
38,55;8;195
38,52;8;196
38,49;8;197
38,46;8;198
38,44;8;199
38,41;8;200
38,38;8;201
38,35;8;202
38,32;8;203
38,3;8;204
38,27;8;205
38,24;8;206
38,22;8;207
38,19;8;208
38,16;8;209
38,13;8;210
38,11;8;211
38,08;8;212
38,05;8;213
38,03;8;214
38;8;215
37,97;8;216
37,95;8;217
37,92;8;218
37,89;8;219
37,87;8;220
37,84;8;221
37,81;8;222
37,79;8;223
37,76;8;224
37,74;8;225
37,71;8;226
37,68;8;227
37,66;8;228
37,63;8;229
37,61;8;230
37,58;8;231
37,55;8;232
37,53;8;233
37,5;8;234
37,48;8;235
37,45;8;236
37,43;8;237
37,4;8;238
37,37;8;239
37,35;8;240
37,32;8;241
37,3;8;242
37,27;8;243
37,25;8;244
37,22;8;245
37,2;8;246
37,17;8;247
37,15;8;248
37,12;8;249
37,1;8;250
37,07;8;251
37,05;8;252
37,02;8;253
37;8;254
36,98;8;255
36,95;8;256
36,93;8;257
36,9;8;258
36,88;8;259
36,85;8;260
36,83;8;261
36,81;8;262
36,78;8;263
36,76;8;264
36,73;8;265
36,71;8;266
36,68;8;267
36,66;8;268
36,64;8;269
36,61;8;270
36,59;8;271
36,57;8;272
36,54;8;273
36,52;8;274
36,49;8;275
36,47;8;276
36,45;8;277
36,42;8;278
36,4;8;279
36,38;8;280
36,35;8;281
36,33;8;282
36,31;8;283
36,28;8;284
36,26;8;285
36,24;8;286
36,21;8;287
36,19;8;288
36,17;8;289
36,14;8;290
36,12;8;291
36,1;8;292
36,08;8;293
36,05;8;294
36,03;8;295
36,01;8;296
35,98;8;297
35,96;8;298
35,94;8;299
35,92;8;300
35,89;8;301
35,87;8;302
35,85;8;303
35,83;8;304
35,8;8;305
35,78;8;306
35,76;8;307
35,74;8;308
35,71;8;309
35,69;8;310
35,67;8;311
35,65;8;312
35,62;8;313
35,6;8;314
35,58;8;315
35,56;8;316
35,54;8;317
35,51;8;318
35,49;8;319
35,47;8;320
35,45;8;321
35,43;8;322
35,41;8;323
35,38;8;324
35,36;8;325
35,34;8;326
35,32;8;327
35,3;8;328
35,27;8;329
35,25;8;330
35,23;8;331
35,21;8;332
35,19;8;333
35,17;8;334
35,15;8;335
35,12;8;336
35,1;8;337
35,08;8;338
35,06;8;339
35,04;8;340
35,02;8;341
35;8;342
34,98;8;343
34,95;8;344
34,93;8;345
34,91;8;346
34,89;8;347
34,87;8;348
34,85;8;349
34,83;8;350
34,81;8;351
34,79;8;352
34,77;8;353
34,74;8;354
34,72;8;355
34,7;8;356
34,68;8;357
34,66;8;358
34,64;8;359
34,62;8;360
34,6;8;361
34,58;8;362
34,56;8;363
34,54;8;364
34,52;8;365
34,5;8;366
34,48;8;367
34,46;8;368
34,44;8;369
34,41;8;370
34,39;8;371
34,37;8;372
34,35;8;373
34,33;8;374
34,31;8;375
34,29;8;376
34,27;8;377
34,25;8;378
34,23;8;379
34,21;8;380
34,19;8;381
34,17;8;382
34,15;8;383
34,13;8;384
34,11;8;385
34,09;8;386
34,07;8;387
34,05;8;388
34,03;8;389
34,01;8;390
33,99;8;391
33,97;8;392
33,95;8;393
33,93;8;394
33,91;8;395
33,89;8;396
33,87;8;397
33,85;8;398
33,83;8;399
33,82;8;400
33,8;8;401
33,78;8;402
33,76;8;403
33,74;8;404
33,72;8;405
33,7;8;406
33,68;8;407
33,66;8;408
33,64;8;409
33,62;8;410
33,6;8;411
33,58;8;412
33,56;8;413
33,54;8;414
33,52;8;415
33,5;8;416
33,49;8;417
33,47;8;418
33,45;8;419
33,43;8;420
33,41;8;421
33,39;8;422
33,37;8;423
33,35;8;424
33,33;8;425
33,31;8;426
33,29;8;427
33,28;8;428
33,26;8;429
33,24;8;430
33,22;8;431
33,2;8;432
33,18;8;433
33,16;8;434
33,14;8;435
33,12;8;436
33,11;8;437
33,09;8;438
33,07;8;439
33,05;8;440
33,03;8;441
33,01;8;442
32,99;8;443
32,98;8;444
32,96;8;445
32,94;8;446
32,92;8;447
32,9;8;448
32,88;8;449
32,86;8;450
32,85;8;451
32,83;8;452
32,81;8;453
32,79;8;454
32,77;8;455
32,75;8;456
32,74;8;457
32,72;8;458
32,7;8;459
32,68;8;460
32,66;8;461
32,64;8;462
32,63;8;463
32,61;8;464
32,59;8;465
32,57;8;466
32,55;8;467
32,53;8;468
32,52;8;469
32,5;8;470
32,48;8;471
32,46;8;472
32,44;8;473
32,43;8;474
32,41;8;475
32,39;8;476
32,37;8;477
32,35;8;478
32,34;8;479
32,32;8;480
32,3;8;481
32,28;8;482
32,27;8;483
32,25;8;484
32,23;8;485
32,21;8;486
32,19;8;487
32,18;8;488
32,16;8;489
32,14;8;490
32,12;8;491
32,11;8;492
32,09;8;493
32,07;8;494
32,05;8;495
32,03;8;496
32,02;8;497
32;8;498
31,98;8;499
31,96;8;500
31,95;8;501
31,93;8;502
31,91;8;503
31,89;8;504
31,88;8;505
31,86;8;506
31,84;8;507
31,82;8;508
31,81;8;509
31,79;8;510
31,77;8;511
31,76;8;512
31,74;8;513
31,72;8;514
31,7;8;515
31,69;8;516
31,67;8;517
31,65;8;518
31,63;8;519
31,62;8;520
31,6;8;521
31,58;8;522
31,57;8;523
31,55;8;524
31,53;8;525
31,51;8;526
31,5;8;527
31,48;8;528
31,46;8;529
31,45;8;530
31,43;8;531
31,41;8;532
31,4;8;533
31,38;8;534
31,36;8;535
31,34;8;536
31,33;8;537
31,31;8;538
31,29;8;539
31,28;8;540
31,26;8;541
31,24;8;542
31,23;8;543
31,21;8;544
31,19;8;545
31,18;8;546
31,16;8;547
31,14;8;548
31,13;8;549
31,11;8;550
31,09;8;551
31,08;8;552
31,06;8;553
31,04;8;554
31,03;8;555
31,01;8;556
30,99;8;557
30,98;8;558
30,96;8;559
30,94;8;560
30,93;8;561
30,91;8;562
30,89;8;563
30,88;8;564
30,86;8;565
30,84;8;566
30,83;8;567
30,81;8;568
30,79;8;569
30,78;8;570
30,76;8;571
30,74;8;572
30,73;8;573
30,71;8;574
30,7;8;575
30,68;8;576
30,66;8;577
30,65;8;578
30,63;8;579
30,61;8;580
30,6;8;581
30,58;8;582
30,57;8;583
30,55;8;584
30,53;8;585
30,52;8;586
30,5;8;587
30,48;8;588
30,47;8;589
30,45;8;590
30,44;8;591
30,42;8;592
30,4;8;593
30,39;8;594
30,37;8;595
30,36;8;596
30,34;8;597
30,32;8;598
30,31;8;599
30,29;8;600
30,28;8;601
30,26;8;602
30,24;8;603
30,23;8;604
30,21;8;605
30,2;8;606
30,18;8;607
30,16;8;608
30,15;8;609
30,13;8;610
30,12;8;611
30,1;8;612
30,08;8;613
30,07;8;614
30,05;8;615
30,04;8;616
30,02;8;617
30,01;8;618
29,99;8;619
29,97;8;620
29,96;8;621
29,94;8;622
29,93;8;623
29,91;8;624
29,9;8;625
29,88;8;626
29,86;8;627
29,85;8;628
29,83;8;629
29,82;8;630
29,8;8;631
29,79;8;632
29,77;8;633
29,75;8;634
29,74;8;635
29,72;8;636
29,71;8;637
29,69;8;638
29,68;8;639
29,66;8;640
29,65;8;641
29,63;8;642
29,62;8;643
29,6;8;644
29,58;8;645
29,57;8;646
29,55;8;647
29,54;8;648
29,52;8;649
29,51;8;650
29,49;8;651
29,48;8;652
29,46;8;653
29,45;8;654
29,43;8;655
29,42;8;656
29,4;8;657
29,38;8;658
29,37;8;659
29,35;8;660
29,34;8;661
29,32;8;662
29,31;8;663
29,29;8;664
29,28;8;665
29,26;8;666
29,25;8;667
29,23;8;668
29,22;8;669
29,2;8;670
29,19;8;671
29,17;8;672
29,16;8;673
29,14;8;674
29,13;8;675
29,11;8;676
29,1;8;677
29,08;8;678
29,07;8;679
29,05;8;680
29,04;8;681
29,02;8;682
29,01;8;683
28,99;8;684
28,98;8;685
28,96;8;686
28,95;8;687
28,93;8;688
28,92;8;689
28,9;8;690
28,89;8;691
28,87;8;692
28,86;8;693
28,84;8;694
28,83;8;695
28,81;8;696
28,8;8;697
28,78;8;698
28,77;8;699
28,75;8;700
28,74;8;701
28,72;8;702
28,71;8;703
28,69;8;704
28,68;8;705
28,66;8;706
28,65;8;707
28,63;8;708
28,62;8;709
28,61;8;710
28,59;8;711
28,58;8;712
28,56;8;713
28,55;8;714
28,53;8;715
28,52;8;716
28,5;8;717
28,49;8;718
28,47;8;719
28,46;8;720
28,44;8;721
28,43;8;722
28,41;8;723
28,4;8;724
28,39;8;725
28,37;8;726
28,36;8;727
28,34;8;728
28,33;8;729
28,31;8;730
28,3;8;731
28,28;8;732
28,27;8;733
28,26;8;734
28,24;8;735
28,23;8;736
28,21;8;737
28,2;8;738
28,18;8;739
28,17;8;740
28,15;8;741
28,14;8;742
28,13;8;743
28,11;8;744
28,1;8;745
28,08;8;746
28,07;8;747
28,05;8;748
28,04;8;749
28,02;8;750
28,01;8;751
28;8;752
27,98;8;753
27,97;8;754
27,95;8;755
27,94;8;756
27,92;8;757
27,91;8;758
27,9;8;759
27,88;8;760
27,87;8;761
27,85;8;762
27,84;8;763
27,83;8;764
27,81;8;765
27,8;8;766
27,78;8;767
27,77;8;768
27,75;8;769
27,74;8;770
27,73;8;771
27,71;8;772
27,7;8;773
27,68;8;774
27,67;8;775
27,66;8;776
27,64;8;777
27,63;8;778
27,61;8;779
27,6;8;780
