Marca,Pruebas,Puntos
"18,26",2,444
"18,25",2,445
"18,24",2,446
"18,23",2,447
"18,22",2,448
"18,21",2,449
,2,450
"18,20",2,451
"18,19",2,452
"18,18",2,453
"18,17",2,454
"18,16",2,455
"18,15",2,456
"18,14",2,457
,2,458
"18,13",2,459
"18,12",2,460
"18,11",2,461
"18,10",2,462
"18,09",2,463
"18,08",2,464
,2,465
"18,07",2,466
"18,06",2,467
"18,05",2,468
"18,04",2,469
"18,03",2,470
,2,471
"18,02",2,472
"18,01",2,473
"18,00",2,474
"17,99",2,475
"17,98",2,476
"17,97",2,477
,2,478
"17,96",2,479
"17,95",2,480
"17,94",2,481
"17,93",2,482
"17,92",2,483
,2,484
"17,91",2,485
"17,90",2,486
"17,89",2,487
"17,88",2,488
"17,87",2,489
,2,490
"17,86",2,491
"17,85",2,492
"17,84",2,493
"17,83",2,494
,2,495
"17,82",2,496
"17,81",2,497
"17,80",2,498
"17,79",2,499
"17,78",2,500
,2,501
"17,77",2,502
"17,76",2,503
"17,75",2,504
"17,74",2,505
"17,73",2,506
,2,507
"17,72",2,508
"17,71",2,509
"17,70",2,510
"17,69",2,511
,2,512
"17,68",2,513
"17,67",2,514
"17,66",2,515
"17,65",2,516
,2,517
"17,64",2,518
"17,63",2,519
"17,62",2,520
"17,61",2,521
,2,522
"17,60",2,523
"17,59",2,524
"17,58",2,525
"17,57",2,526
,2,527
"17,56",2,528
"17,55",2,529
"17,54",2,530
"17,53",2,531
,2,532
"17,52",2,533
"17,51",2,534
"17,50",2,535
"17,49",2,536
,2,537
"17,48",2,538
"17,47",2,539
"17,46",2,540
"17,45",2,541
,2,542
"17,44",2,543
"17,43",2,544
"17,42",2,545
"17,41",2,546
,2,547
"17,40",2,548
"17,39",2,549
"17,38",2,550
,2,551
"17,37",2,552
"17,36",2,553
"17,35",2,554
"17,34",2,555
,2,556
"17,33",2,557
"17,32",2,558
"17,31",2,559
,2,560
"17,30",2,561
"17,29",2,562
"17,28",2,563
"17,27",2,564
,2,565
"17,26",2,566
"17,25",2,567
"17,24",2,568
,2,569
"17,23",2,570
"17,22",2,571
"17,21",2,572
,2,573
"17,20",2,574
"17,19",2,575
"17,18",2,576
"17,17",2,577
,2,578
"17,16",2,579
"17,15",2,580
"17,14",2,581
,2,582
"17,13",2,583
"17,12",2,584
"17,11",2,585
,2,586
"17,10",2,587
"17,09",2,588
"17,08",2,589
,2,590
"17,07",2,591
"17,06",2,592
"17,05",2,593
,2,594
"17,04",2,595
"17,03",2,596
"17,02",2,597
,2,598
"17,01",2,599
"17,00",2,600
"16,99",2,601
,2,602
"16,98",2,603
"16,97",2,604
"16,96",2,605
,2,606
"16,95",2,607
"16,94",2,608
"16,93",2,609
,2,610
"16,92",2,611
"16,91",2,612
"16,90",2,613
,2,614
"16,89",2,615
"16,88",2,616
"16,87",2,617
,2,618
"16,86",2,619
"16,85",2,620
"16,84",2,621
,2,622
"16,83",2,623
"16,82",2,624
,2,625
"16,81",2,626
"16,80",2,627
"16,79",2,628
,2,629
"16,78",2,630
"16,77",2,631
"16,76",2,632
,2,633
"16,75",2,634
"16,74",2,635
,2,636
"16,73",2,637
"16,72",2,638
"16,71",2,639
,2,640
"16,70",2,641
"16,69",2,642
"16,68",2,643
,2,644
"16,67",2,645
"16,66",2,646
,2,647
"16,65",2,648
"16,64",2,649
"16,63",2,650
,2,651
"16,62",2,652
"16,61",2,653
,2,654
"16,60",2,655
"16,59",2,656
"16,58",2,657
,2,658
"16,57",2,659
"16,56",2,660
"16,55",2,661
,2,662
"16,54",2,663
"16,53",2,664
,2,665
"16,52",2,666
"16,51",2,667
,2,668
"16,50",2,669
"16,49",2,670
"16,48",2,671
,2,672
"16,47",2,673
"16,46",2,674
,2,675
"16,45",2,676
"16,44",2,677
"16,43",2,678
,2,679
"16,42",2,680
"16,41",2,681
,2,682
"16,40",2,683
"16,39",2,684
,2,685
"16,38",2,686
"16,37",2,687
"16,36",2,688
,2,689
"16,35",2,690
"16,34",2,691
,2,692
"16,33",2,693
"16,32",2,694
,2,695
"16,31",2,696
"16,30",2,697
"16,29",2,698
,2,699
"16,28",2,700
"16,27",2,701
,2,702
"16,26",2,703
"16,25",2,704
,2,705
"16,24",2,706
"16,23",2,707
,2,708
"16,22",2,709
"16,21",2,710
"16,20",2,711
,2,712
"16,19",2,713
"16,18",2,714
,2,715
"16,17",2,716
"16,16",2,717
,2,718
"16,15",2,719
"16,14",2,720
,2,721
"16,13",2,722
"16,12",2,723
,2,724
"16,11",2,725
"16,10",2,726
,2,727
"16,09",2,728
"16,08",2,729
"16,07",2,730
,2,731
"16,06",2,732
"16,05",2,733
,2,734
"16,04",2,735
"16,03",2,736
,2,737
"16,02",2,738
"16,01",2,739
,2,740
"16,00",2,741
"15,99",2,742
,2,743
"15,98",2,744
"15,97",2,745
,2,746
"15,96",2,747
"15,95",2,748
,2,749
"15,94",2,750
"15,93",2,751
,2,752
"15,92",2,753
"15,91",2,754
,2,755
"15,90",2,756
"15,89",2,757
,2,758
"15,88",2,759
"15,87",2,760
,2,761
"15,86",2,762
"15,85",2,763
,2,764
"15,84",2,765
"15,83",2,766
,2,767
"15,82",2,768
"15,81",2,769
,2,770
"15,80",2,771
"15,79",2,772
,2,773
"15,78",2,774
"15,77",2,775
,2,776
"15,76",2,777
"15,75",2,778
,2,779
"15,74",2,780
"15,73",2,781
,2,782
"15,72",2,783
"15,71",2,784
,2,785
"15,70",2,786
"15,69",2,787
,2,788
"15,68",2,789
,2,790
"15,67",2,791
"15,66",2,792
,2,793
"15,65",2,794
"15,64",2,795
,2,796
"15,63",2,797
"15,62",2,798
,2,799
"15,61",2,800
"15,60",2,801
,2,802
"15,59",2,803
"15,58",2,804
,2,805
"15,57",2,806
"15,56",2,807
,2,808
"15,55",2,809
,2,810
"15,54",2,811
"15,53",2,812
,2,813
"15,52",2,814
"15,51",2,815
,2,816
"15,50",2,817
"15,49",2,818
,2,819
"15,48",2,820
"15,47",2,821
,2,822
"15,46",2,823
,2,824
"15,45",2,825
"15,44",2,826
,2,827
"15,43",2,828
"15,42",2,829
,2,830
"15,41",2,831
"15,40",2,832
,2,833
"15,39",2,834
,2,835
"15,38",2,836
"15,37",2,837
,2,838
"15,36",2,839
"15,35",2,840
,2,841
"15,34",2,842
"15,33",2,843
,2,844
"15,32",2,845
,2,846
"15,31",2,847
"15,30",2,848
,2,849
"15,29",2,850
"15,28",2,851
,2,852
"15,27",2,853
,2,854
"15,26",2,855
"15,25",2,856
,2,857
"15,24",2,858
"15,23",2,859
,2,860
"15,22",2,861
,2,862
"15,21",2,863
"15,20",2,864
,2,865
"15,19",2,866
"15,18",2,867
,2,868
"15,17",2,869
,2,870
"15,16",2,871
"15,15",2,872
,2,873
"15,14",2,874
"15,13",2,875
,2,876
"15,12",2,877
,2,878
"15,11",2,879
"15,10",2,880
,2,881
"15,09",2,882
"15,08",2,883
,2,884
"15,07",2,885
,2,886
"15,06",2,887
"15,05",2,888
,2,889
"15,04",2,890
,2,891
"15,03",2,892
"15,02",2,893
,2,894
"15,01",2,895
"15,00",2,896
,2,897
"14,99",2,898
,2,899
"14,98",2,900
"14,97",2,901
,2,902
"14,96",2,903
,2,904
"14,95",2,905
"14,94",2,906
,2,907
"14,93",2,908
,2,909
"14,92",2,910
"14,91",2,911
,2,912
"14,90",2,913
,2,914
"14,89",2,915
"14,88",2,916
,2,917
"14,87",2,918
"14,86",2,919
,2,920
"14,85",2,921
,2,922
"14,84",2,923
"14,83",2,924
,2,925
"14,82",2,926
,2,927
"14,81",2,928
"14,80",2,929
,2,930
"14,79",2,931
,2,932
"14,78",2,933
"14,77",2,934
,2,935
"14,76",2,936
,2,937
"14,75",2,938
"14,74",2,939
,2,940
"14,73",2,941
,2,942
"14,72",2,943
"14,71",2,944
,2,945
"14,70",2,946
,2,947
"14,69",2,948
"14,68",2,949
,2,950
"14,67",2,951
,2,952
"14,66",2,953
"14,65",2,954
,2,955
"14,64",2,956
,2,957
"14,63",2,958
,2,959
"14,62",2,960
"14,61",2,961
,2,962
"14,60",2,963
,2,964
"14,59",2,965
"14,58",2,966
,2,967
"14,57",2,968
,2,969
"14,56",2,970
"14,55",2,971
,2,972
"14,54",2,973
,2,974
"14,53",2,975
"14,52",2,976
,2,977
"14,51",2,978
,2,979
"14,50",2,980
,2,981
"14,49",2,982
"14,48",2,983
,2,984
"14,47",2,985
,2,986
"14,46",2,987
"14,45",2,988
,2,989
"14,44",2,990
,2,991
"14,43",2,992
,2,993
"14,42",2,994
"14,41",2,995
,2,996
"14,40",2,997
,2,998
"14,39",2,999
"14,38",2,1000
,2,1001
"14,37",2,1002
,2,1003
"14,36",2,1004
,2,1005
"14,35",2,1006
"14,34",2,1007
,2,1008
"14,33",2,1009
,2,1010
"14,32",2,1011
,2,1012
"14,31",2,1013
"14,30",2,1014
,2,1015
"14,29",2,1016
,2,1017
"14,28",2,1018
"14,27",2,1019
,2,1020
"14,26",2,1021
,2,1022
"14,25",2,1023
,2,1024
"14,24",2,1025
"14,23",2,1026
,2,1027
"14,22",2,1028
,2,1029
"14,21",2,1030
,2,1031
"14,20",2,1032
"14,19",2,1033
,2,1034
"14,18",2,1035
,2,1036
"14,17",2,1037
,2,1038
"14,16",2,1039
"14,15",2,1040
,2,1041
"14,14",2,1042
,2,1043
"14,13",2,1044
,2,1045
"14,12",2,1046
"14,11",2,1047
,2,1048
"14,10",2,1049
,2,1050
"14,09",2,1051
,2,1052
"14,08",2,1053
,2,1054
"14,07",2,1055
"14,06",2,1056
,2,1057
"14,05",2,1058
,2,1059
"14,04",2,1060
,2,1061
"14,03",2,1062
"14,02",2,1063
,2,1064
"14,01",2,1065
,2,1066
"14,00",2,1067
,2,1068
"13,99",2,1069
,2,1070
"13,98",2,1071
"13,97",2,1072
,2,1073
"13,96",2,1074
,2,1075
"13,95",2,1076
,2,1077
"13,94",2,1078
"13,93",2,1079
,2,1080
"13,92",2,1081
,2,1082
"13,91",2,1083
,2,1084
"13,90",2,1085
,2,1086
"13,89",2,1087
"13,88",2,1088
,2,1089
"13,87",2,1090
,2,1091
"13,86",2,1092
,2,1093
"13,85",2,1094
,2,1095
"13,84",2,1096
"13,83",2,1097
,2,1098
"13,82",2,1099
,2,1100
"13,81",2,1101
,2,1102
"13,80",2,1103
,2,1104
"13,79",2,1105
"13,78",2,1106
,2,1107
"13,77",2,1108
,2,1109
"13,76",2,1110
,2,1111
"13,75",2,1112
,2,1113
"13,74",2,1114
,2,1115
"13,73",2,1116
"13,72",2,1117
,2,1118
"13,71",2,1119
,2,1120
"13,70",2,1121
,2,1122
"13,69",2,1123
,2,1124
"13,68",2,1125
"13,67",2,1126
,2,1127
"13,66",2,1128
,2,1129
"13,65",2,1130
,2,1131
"13,64",2,1132
,2,1133
"13,63",2,1134
,2,1135
"13,62",2,1136
"13,61",2,1137
,2,1138
"13,60",2,1139
,2,1140
"13,59",2,1141
,2,1142
"13,58",2,1143
,2,1144
"13,57",2,1145
,2,1146
"13,56",2,1147
,2,1148
"13,55",2,1149
"13,54",2,1150
,2,1151
"13,53",2,1152
,2,1153
"13,52",2,1154
,2,1155
"13,51",2,1156
,2,1157
"13,50",2,1158
,2,1159
"13,49",2,1160
"13,48",2,1161
,2,1162
"13,47",2,1163
,2,1164
"13,46",2,1165
,2,1166
"13,45",2,1167
,2,1168
"13,44",2,1169
,2,1170
"13,43",2,1171
,2,1172
"13,42",2,1173
,2,1174
"13,41",2,1175
"13,40",2,1176
,2,1177
"13,39",2,1178
,2,1179
"13,38",2,1180
,2,1181
"13,37",2,1182
,2,1183
"13,36",2,1184
,2,1185
"13,35",2,1186
,2,1187
"13,34",2,1188
,2,1189
"13,33",2,1190
"13,32",2,1191
,2,1192
"13,31",2,1193
,2,1194
"13,30",2,1195
,2,1196
"13,29",2,1197
,2,1198
"13,28",2,1199
,2,1200
"13,27",2,1201
,2,1202
"13,26",2,1203
,2,1204
"13,25",2,1205
"13,24",2,1206
,2,1207
"13,23",2,1208
,2,1209
"13,22",2,1210
,2,1211
"13,21",2,1212
,2,1213
"13,20",2,1214
,2,1215
"13,19",2,1216
,2,1217
"13,18",2,1218
,2,1219
"13,17",2,1220
,2,1221
"13,16",2,1222
,2,1223
"13,15",2,1224
"13,14",2,1225
,2,1226
"13,13",2,1227
,2,1228
"13,12",2,1229
,2,1230
"13,11",2,1231
,2,1232
"13,10",2,1233
,2,1234
"13,09",2,1235
,2,1236
"13,08",2,1237
,2,1238
"13,07",2,1239
,2,1240
"13,06",2,1241
,2,1242
"13,05",2,1243
,2,1244
"13,04",2,1245
,2,1246
"13,03",2,1247
"13,02",2,1248
,2,1249
"13,01",2,1250
,2,1251
"13,00",2,1252
,2,1253
"12,99",2,1254
,2,1255
"12,98",2,1256
,2,1257
"12,97",2,1258
,2,1259
"12,96",2,1260
,2,1261
"12,95",2,1262
,2,1263
"12,94",2,1264
,2,1265
"12,93",2,1266
,2,1267
"12,92",2,1268
,2,1269
"12,91",2,1270
,2,1271
"12,90",2,1272
,2,1273
"12,89",2,1274
,2,1275
"12,88",2,1276
"12,87",2,1277
,2,1278
"12,86",2,1279
,2,1280
"12,85",2,1281
,2,1282
"12,84",2,1283
,2,1284
"12,83",2,1285
,2,1286
"12,82",2,1287
,2,1288
"12,81",2,1289
,2,1290
"12,80",2,1291
,2,1292
"12,79",2,1293
,2,1294
"12,78",2,1295
,2,1296
"12,77",2,1297
,2,1298
"12,76",2,1299
,2,1300
"12,75",2,1301
,2,1302
"12,74",2,1303
,2,1304
"12,73",2,1305
,2,1306
"12,72",2,1307
,2,1308
"12,71",2,1309
,2,1310
"12,70",2,1311
,2,1312
"12,69",2,1313
,2,1314
"12,68",2,1315
,2,1316
"12,67",2,1317
,2,1318
"12,66",2,1319
,2,1320
"12,65",2,1321
,2,1322
"12,64",2,1323
,2,1324
"12,63",2,1325
,2,1326
"12,62",2,1327
,2,1328
"12,61",2,1329
,2,1330
"12,60",2,1331
,2,1332
"12,59",2,1333
,2,1334
"12,58",2,1335
,2,1336
"12,57",2,1337
,2,1338
"12,56",2,1339
,2,1340
"12,55",2,1341
,2,1342
"12,54",2,1343
,2,1344
"12,53",2,1345
,2,1346
"12,52",2,1347
,2,1348
"12,51",2,1349
,2,1350
"12,50",2,1351
,2,1352
"12,49",2,1353
,2,1354
"12,48",2,1355
,2,1356
"12,47",2,1357
,2,1358
"12,46",2,1359
,2,1360
"12,45",2,1361
,2,1362
"12,44",2,1363
,2,1364
"12,43",2,1365
,2,1366
"12,42",2,1367
,2,1368
"12,41",2,1369
,2,1370
"12,40",2,1371
,2,1372
"12,39",2,1373
,2,1374
"12,38",2,1375
,2,1376
"12,37",2,1377
,2,1378
"12,36",2,1379
,2,1380
"12,35",2,1381
,2,1382
"12,34",2,1383
,2,1384
"12,33",2,1385
,2,1386
"12,32",2,1387
,2,1388
"12,31",2,1389
,2,1390
"12,30",2,1391
,2,1392
"12,29",2,1393
,2,1394
"12,28",2,1395
,2,1396
"12,27",2,1397
,2,1398
"12,26",2,1399
,2,1400
"35,05",3,1
"34,87",3,2
"34,73",3,3
"34,61",3,4
"34,50",3,5
"34,41",3,6
"34,32",3,7
"34,24",3,8
"34,16",3,9
"34,09",3,10
"34,02",3,11
"33,96",3,12
"33,90",3,13
"33,83",3,14
"33,78",3,15
"33,72",3,16
"33,67",3,17
"33,61",3,18
"33,56",3,19
"33,51",3,20
"33,46",3,21
"33,41",3,22
"33,37",3,23
"33,32",3,24
"33,28",3,25
"33,23",3,26
"33,19",3,27
"33,15",3,28
"33,11",3,29
"33,06",3,30
"33,02",3,31
"32,99",3,32
"32,95",3,33
"32,91",3,34
"32,87",3,35
"32,83",3,36
"32,80",3,37
"32,76",3,38
"32,72",3,39
"32,69",3,40
"32,65",3,41
"32,62",3,42
"32,59",3,43
"32,55",3,44
"32,52",3,45
"32,49",3,46
"32,45",3,47
"32,42",3,48
"32,39",3,49
"32,36",3,50
"32,33",3,51
"32,30",3,52
"32,26",3,53
"32,23",3,54
"32,20",3,55
"32,17",3,56
"32,15",3,57
"32,12",3,58
"32,09",3,59
"32,06",3,60
"32,03",3,61
"32,00",3,62
"31,97",3,63
"31,95",3,64
"31,92",3,65
"31,89",3,66
"31,86",3,67
"31,84",3,68
"31,81",3,69
"31,78",3,70
"31,76",3,71
"31,73",3,72
"31,70",3,73
"31,68",3,74
"31,65",3,75
"31,63",3,76
"31,60",3,77
"31,58",3,78
"31,55",3,79
"31,53",3,80
"31,50",3,81
"31,48",3,82
"31,45",3,83
"31,43",3,84
"31,40",3,85
"31,38",3,86
"31,36",3,87
"31,33",3,88
"31,31",3,89
"31,29",3,90
"31,26",3,91
"31,24",3,92
"31,22",3,93
"31,19",3,94
"31,17",3,95
"31,15",3,96
"31,13",3,97
"31,10",3,98
"31,08",3,99
"31,06",3,100
"31,04",3,101
"31,01",3,102
"30,99",3,103
"30,97",3,104
"30,95",3,105
"30,93",3,106
"30,91",3,107
"30,88",3,108
"30,86",3,109
"30,84",3,110
"30,82",3,111
"30,80",3,112
"30,78",3,113
"30,76",3,114
"30,74",3,115
"30,72",3,116
"30,70",3,117
"30,68",3,118
"30,66",3,119
"30,63",3,120
"30,61",3,121
"30,59",3,122
"30,57",3,123
"30,55",3,124
"30,53",3,125
"30,51",3,126
"30,50",3,127
"30,48",3,128
"30,46",3,129
"30,44",3,130
"30,42",3,131
"30,40",3,132
"30,38",3,133
"30,36",3,134
"30,34",3,135
"30,32",3,136
"30,30",3,137
"30,28",3,138
"30,26",3,139
"30,25",3,140
"30,23",3,141
"30,21",3,142
"30,19",3,143
"30,17",3,144
"30,15",3,145
"30,13",3,146
"30,12",3,147
"30,10",3,148
"30,08",3,149
"30,06",3,150
"30,04",3,151
"30,02",3,152
"30,01",3,153
"29,99",3,154
"29,97",3,155
"29,95",3,156
"29,94",3,157
"29,92",3,158
"29,90",3,159
"29,88",3,160
"29,87",3,161
"29,85",3,162
"29,83",3,163
"29,81",3,164
"29,80",3,165
"29,78",3,166
"29,76",3,167
"29,74",3,168
"29,73",3,169
"29,71",3,170
"29,69",3,171
"29,68",3,172
"29,66",3,173
"29,64",3,174
"29,63",3,175
"29,61",3,176
"29,59",3,177
"29,58",3,178
"29,56",3,179
"29,54",3,180
"29,53",3,181
"29,51",3,182
"29,49",3,183
"29,48",3,184
"29,46",3,185
"29,44",3,186
"29,43",3,187
"29,41",3,188
"29,40",3,189
"29,38",3,190
"29,36",3,191
"29,35",3,192
"29,33",3,193
"29,32",3,194
"29,30",3,195
"29,28",3,196
"29,27",3,197
"29,25",3,198
"29,24",3,199
"29,22",3,200
"29,20",3,201
"29,19",3,202
"29,17",3,203
"29,16",3,204
"29,14",3,205
"29,13",3,206
"29,11",3,207
"29,10",3,208
"29,08",3,209
"29,07",3,210
"29,05",3,211
"29,03",3,212
"29,02",3,213
"29,00",3,214
"28,99",3,215
"28,97",3,216
"28,96",3,217
"28,94",3,218
"28,93",3,219
"28,91",3,220
"28,90",3,221
"28,88",3,222
"28,87",3,223
"28,85",3,224
"28,84",3,225
"28,83",3,226
"28,81",3,227
"28,80",3,228
"28,78",3,229
"28,77",3,230
"28,75",3,231
"28,74",3,232
"28,72",3,233
"28,71",3,234
"28,69",3,235
"28,68",3,236
"28,66",3,237
"28,65",3,238
"28,64",3,239
"28,62",3,240
"28,61",3,241
"28,59",3,242
"28,58",3,243
"28,56",3,244
"28,55",3,245
"28,54",3,246
"28,52",3,247
"28,51",3,248
"28,49",3,249
"28,48",3,250
"28,47",3,251
"28,45",3,252
"28,44",3,253
"28,42",3,254
"28,41",3,255
"28,40",3,256
"28,38",3,257
"28,37",3,258
"28,35",3,259
"28,34",3,260
"28,33",3,261
"28,31",3,262
"28,30",3,263
"28,29",3,264
"28,27",3,265
"28,26",3,266
"28,25",3,267
"28,23",3,268
"28,22",3,269
"28,20",3,270
"28,19",3,271
"28,18",3,272
"28,16",3,273
"28,15",3,274
"28,14",3,275
"28,12",3,276
"28,11",3,277
"28,10",3,278
"28,08",3,279
"28,07",3,280
"28,06",3,281
"28,04",3,282
"28,03",3,283
"28,02",3,284
"28,00",3,285
"27,99",3,286
"27,98",3,287
"27,97",3,288
"27,95",3,289
"27,94",3,290
"27,93",3,291
"27,91",3,292
"27,90",3,293
"27,89",3,294
"27,87",3,295
"27,86",3,296
"27,85",3,297
"27,84",3,298
"27,82",3,299
"27,81",3,300
"27,80",3,301
"27,78",3,302
"27,77",3,303
"27,76",3,304
"27,75",3,305
"27,73",3,306
"27,72",3,307
"27,71",3,308
"27,70",3,309
"27,68",3,310
"27,67",3,311
"27,66",3,312
"27,65",3,313
"27,63",3,314
"27,62",3,315
"27,61",3,316
"27,60",3,317
"27,58",3,318
"27,57",3,319
"27,56",3,320
"27,55",3,321
"27,53",3,322
"27,52",3,323
"27,51",3,324
"27,50",3,325
"27,48",3,326
"27,47",3,327
"27,46",3,328
"27,45",3,329
"27,44",3,330
"27,42",3,331
"27,41",3,332
"27,40",3,333
"27,39",3,334
"27,37",3,335
"27,36",3,336
"27,35",3,337
"27,34",3,338
"27,33",3,339
"27,31",3,340
"27,30",3,341
"27,29",3,342
"27,28",3,343
"27,27",3,344
"27,25",3,345
"27,24",3,346
"27,23",3,347
"27,22",3,348
"27,21",3,349
"27,19",3,350
"27,18",3,351
"27,17",3,352
"27,16",3,353
"27,15",3,354
"27,14",3,355
"27,12",3,356
"27,11",3,357
"27,10",3,358
"27,09",3,359
"27,08",3,360
"27,07",3,361
"27,05",3,362
"27,04",3,363
"27,03",3,364
"27,02",3,365
"27,01",3,366
"27,00",3,367
"26,98",3,368
"26,97",3,369
"26,96",3,370
"26,95",3,371
"26,94",3,372
"26,93",3,373
"26,91",3,374
"26,90",3,375
"26,89",3,376
"26,88",3,377
"26,87",3,378
"26,86",3,379
"26,85",3,380
"26,83",3,381
"26,82",3,382
"26,81",3,383
"26,80",3,384
"26,79",3,385
"26,78",3,386
"26,77",3,387
"26,76",3,388
"26,74",3,389
"26,73",3,390
"26,72",3,391
"26,71",3,392
"26,70",3,393
"26,69",3,394
"26,68",3,395
"26,67",3,396
"26,65",3,397
"26,64",3,398
"26,63",3,399
"26,62",3,400
"26,61",3,401
"26,60",3,402
"26,59",3,403
"26,58",3,404
"26,57",3,405
"26,56",3,406
"26,54",3,407
"26,53",3,408
"26,52",3,409
"26,51",3,410
"26,50",3,411
"26,49",3,412
"26,48",3,413
"26,47",3,414
"26,46",3,415
"26,45",3,416
"26,43",3,417
"26,42",3,418
"26,41",3,419
"26,40",3,420
"26,39",3,421
"26,38",3,422
"26,37",3,423
"26,36",3,424
"26,35",3,425
"26,34",3,426
"26,33",3,427
"26,32",3,428
"26,31",3,429
"26,29",3,430
"26,28",3,431
"26,27",3,432
"26,26",3,433
"26,25",3,434
"26,24",3,435
"26,23",3,436
"26,22",3,437
"26,21",3,438
"26,20",3,439
"26,19",3,440
"26,18",3,441
"26,17",3,442
"26,16",3,443
"26,15",3,444
"26,14",3,445
"26,13",3,446
"26,11",3,447
"26,10",3,448
"26,09",3,449
"26,08",3,450
"26,07",3,451
"26,06",3,452
"26,05",3,453
"26,04",3,454
"26,03",3,455
"26,02",3,456
"26,01",3,457
"26,00",3,458
"25,99",3,459
"25,98",3,460
"25,97",3,461
"25,96",3,462
"25,95",3,463
"25,94",3,464
"25,93",3,465
"25,92",3,466
"25,91",3,467
"25,90",3,468
"25,89",3,469
"25,88",3,470
"25,87",3,471
"25,86",3,472
"25,85",3,473
"25,84",3,474
"25,83",3,475
"25,82",3,476
"25,80",3,477
"25,79",3,478
"25,78",3,479
"25,77",3,480
"25,76",3,481
"25,75",3,482
"25,74",3,483
"25,73",3,484
"25,72",3,485
"25,71",3,486
"25,70",3,487
"25,69",3,488
"25,68",3,489
"25,67",3,490
"25,66",3,491
"25,65",3,492
"25,64",3,493
"25,63",3,494
"25,62",3,495
"25,61",3,496
"25,60",3,497
"25,59",3,498
"25,58",3,499
"25,57",3,500
"25,56",3,501
"25,55",3,502
"25,54",3,503
"25,53",3,504
"25,52",3,505
"25,51",3,506
,3,507
"25,50",3,508
"25,49",3,509
"25,48",3,510
"25,47",3,511
"25,46",3,512
"25,45",3,513
"25,44",3,514
"25,43",3,515
"25,42",3,516
"25,41",3,517
"25,40",3,518
"25,39",3,519
"25,38",3,520
"25,37",3,521
"25,36",3,522
"25,35",3,523
"25,34",3,524
"25,33",3,525
"25,32",3,526
"25,31",3,527
"25,30",3,528
"25,29",3,529
"25,28",3,530
"25,27",3,531
"25,26",3,532
"25,25",3,533
"25,24",3,534
"25,23",3,535
"25,22",3,536
"25,21",3,537
"25,20",3,538
"25,19",3,539
,3,540
"25,18",3,541
"25,17",3,542
"25,16",3,543
"25,15",3,544
"25,14",3,545
"25,13",3,546
"25,12",3,547
"25,11",3,548
"25,10",3,549
"25,09",3,550
"25,08",3,551
"25,07",3,552
"25,06",3,553
"25,05",3,554
"25,04",3,555
"25,03",3,556
"25,02",3,557
,3,558
"25,01",3,559
"25,00",3,560
"24,99",3,561
"24,98",3,562
"24,97",3,563
"24,96",3,564
"24,95",3,565
"24,94",3,566
"24,93",3,567
"24,92",3,568
"24,91",3,569
"24,90",3,570
"24,89",3,571
"24,88",3,572
,3,573
"24,87",3,574
"24,86",3,575
"24,85",3,576
"24,84",3,577
"24,83",3,578
"24,82",3,579
"24,81",3,580
"24,80",3,581
"24,79",3,582
"24,78",3,583
"24,77",3,584
"24,76",3,585
,3,586
"24,75",3,587
"24,74",3,588
"24,73",3,589
"24,72",3,590
"24,71",3,591
"24,70",3,592
"24,69",3,593
"24,68",3,594
"24,67",3,595
"24,66",3,596
,3,597
"24,65",3,598
"24,64",3,599
"24,63",3,600
"24,62",3,601
"24,61",3,602
"24,60",3,603
"24,59",3,604
"24,58",3,605
"24,57",3,606
"24,56",3,607
,3,608
"24,55",3,609
"24,54",3,610
"24,53",3,611
"24,52",3,612
"24,51",3,613
"24,50",3,614
"24,49",3,615
"24,48",3,616
,3,617
"24,47",3,618
"24,46",3,619
"24,45",3,620
"24,44",3,621
"24,43",3,622
"24,42",3,623
"24,41",3,624
"24,40",3,625
,3,626
"24,39",3,627
"24,38",3,628
"24,37",3,629
"24,36",3,630
"24,35",3,631
"24,34",3,632
"24,33",3,633
"24,32",3,634
,3,635
"24,31",3,636
"24,30",3,637
"24,29",3,638
"24,28",3,639
"24,27",3,640
"24,26",3,641
"24,25",3,642
,3,643
"24,24",3,644
"24,23",3,645
"24,22",3,646
"24,21",3,647
"24,20",3,648
"24,19",3,649
"24,18",3,650
,3,651
"24,17",3,652
"24,16",3,653
"24,15",3,654
"24,14",3,655
"24,13",3,656
"24,12",3,657
,3,658
"24,11",3,659
"24,10",3,660
"24,09",3,661
"24,08",3,662
"24,07",3,663
"24,06",3,664
,3,665
"24,05",3,666
"24,04",3,667
"24,03",3,668
"24,02",3,669
"24,01",3,670
"24,00",3,671
"23,99",3,672
,3,673
"23,98",3,674
"23,97",3,675
"23,96",3,676
"23,95",3,677
"23,94",3,678
,3,679
"23,93",3,680
"23,92",3,681
"23,91",3,682
"23,90",3,683
"23,89",3,684
"23,88",3,685
,3,686
"23,87",3,687
"23,86",3,688
"23,85",3,689
"23,84",3,690
"23,83",3,691
,3,692
"23,82",3,693
"23,81",3,694
"23,80",3,695
"23,79",3,696
"23,78",3,697
"23,77",3,698
,3,699
"23,76",3,700
"23,75",3,701
"23,74",3,702
"23,73",3,703
"23,72",3,704
,3,705
"23,71",3,706
"23,70",3,707
"23,69",3,708
"23,68",3,709
"23,67",3,710
,3,711
"23,66",3,712
"23,65",3,713
"23,64",3,714
"23,63",3,715
"23,62",3,716
,3,717
"23,61",3,718
"23,60",3,719
"23,59",3,720
